vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,12,265000,host,0,0,0,NA,NA,NA,NA,817916,53926,358,2430,448,194,74,0,0
No symbiont,12,270000,host,0,0,0,NA,NA,NA,NA,829709,57891,423,2472,438,158,80,6,0
No symbiont,12,275000,host,0,0,0,NA,NA,NA,NA,816992,55577,428,2344,435,185,79,6,0
No symbiont,12,280000,host,0,0,0,NA,NA,NA,NA,826656,56847,433,2984,466,157,66,3,0
No symbiont,12,285000,host,0,0,0,NA,NA,NA,NA,838705,51996,473,2912,465,158,92,2,0
No symbiont,12,290000,host,0,0,0,NA,NA,NA,NA,842619,53598,582,3126,454,176,53,4,0
No symbiont,12,295000,host,0,0,0,NA,NA,NA,NA,816909,53866,1384,3223,441,189,64,1,0
No symbiont,12,300000,host,0,0,0,NA,NA,NA,NA,817619,49821,1165,2317,503,162,68,5,0
No symbiont,12,305000,host,0,0,0,NA,NA,NA,NA,821556,52463,1078,2053,418,200,77,2,0
No symbiont,12,310000,host,0,0,0,NA,NA,NA,NA,825361,55243,1575,2560,471,182,54,1,0
No symbiont,12,315000,host,0,0,0,NA,NA,NA,NA,825272,57206,1476,3437,496,233,69,1,0
No symbiont,12,320000,host,0,0,0,NA,NA,NA,NA,850250,60117,1251,2258,554,215,74,1,0
No symbiont,12,325000,host,0,0,0,NA,NA,NA,NA,842163,67322,1048,3403,517,202,66,2,0
No symbiont,12,330000,host,0,0,0,NA,NA,NA,NA,841990,73121,1066,4389,548,191,85,1,0
No symbiont,12,335000,host,0,0,0,NA,NA,NA,NA,825736,74670,1068,5662,507,207,78,2,0
No symbiont,12,340000,host,0,0,0,NA,NA,NA,NA,821861,84103,458,7807,562,205,70,2,1
No symbiont,12,345000,host,0,0,0,NA,NA,NA,NA,822265,94707,761,5947,701,211,79,1,0
No symbiont,12,350000,host,0,0,0,NA,NA,NA,NA,814667,90840,1014,9310,731,192,76,5,0
No symbiont,12,355000,host,0,0,0,NA,NA,NA,NA,816150,100610,2216,20731,694,205,71,3,0
No symbiont,12,360000,host,0,0,0,NA,NA,NA,NA,800911,109816,4536,30079,536,227,74,1,5
No symbiont,12,365000,host,0,0,0,NA,NA,NA,NA,777210,122834,6024,42309,564,201,71,2,1
No symbiont,12,370000,host,0,0,0,NA,NA,NA,NA,737503,158177,7729,52330,526,183,59,4,0
No symbiont,12,375000,host,0,0,0,NA,NA,NA,NA,684421,186027,9064,53036,529,169,64,7,0
No symbiont,12,380000,host,0,0,0,NA,NA,NA,NA,648418,212480,6729,69538,709,199,56,9,1
No symbiont,12,385000,host,0,0,0,NA,NA,NA,NA,599354,248270,8289,105726,664,178,57,2,1
No symbiont,12,390000,host,0,0,0,NA,NA,NA,NA,512028,322254,21685,140517,679,181,43,9,1
No symbiont,12,395000,host,0,0,0,NA,NA,NA,NA,426937,392467,23028,171385,734,178,33,5,0
No symbiont,12,400000,host,0,0,0,NA,NA,NA,NA,405197,475312,39693,246859,645,165,40,20,3
No symbiont,12,405000,host,0,0,0,NA,NA,NA,NA,389666,531320,49681,306617,892,166,23,18,1
No symbiont,12,410000,host,0,0,0,NA,NA,NA,NA,400882,543346,50511,365463,3495,183,33,9,2
No symbiont,12,415000,host,0,0,0,NA,NA,NA,NA,422596,514829,51179,383220,2578,162,44,15,0
No symbiont,12,420000,host,0,0,0,NA,NA,NA,NA,418500,470552,43262,391382,1245,145,54,18,0
No symbiont,12,425000,host,0,0,0,NA,NA,NA,NA,450918,440418,48981,392523,1014,173,53,14,0
No symbiont,12,430000,host,0,0,0,NA,NA,NA,NA,489339,425613,43362,431082,1526,189,64,18,2
No symbiont,12,435000,host,0,0,0,NA,NA,NA,NA,520007,449754,58671,461217,1690,193,50,10,1
No symbiont,12,440000,host,0,0,0,NA,NA,NA,NA,502103,458412,62838,457843,1636,178,69,10,1
No symbiont,12,445000,host,0,0,0,NA,NA,NA,NA,533256,464400,50129,498944,917,197,48,20,1
No symbiont,12,450000,host,0,0,0,NA,NA,NA,NA,502488,474108,78976,438331,885,180,69,18,3
No symbiont,12,455000,host,0,0,0,NA,NA,NA,NA,459966,488124,68723,426489,793,187,43,25,1
No symbiont,12,460000,host,0,0,0,NA,NA,NA,NA,423493,527922,76474,426312,877,195,43,15,0
No symbiont,12,465000,host,0,0,0,NA,NA,NA,NA,346576,540670,100767,397795,782,194,34,15,0
No symbiont,12,470000,host,0,0,0,NA,NA,NA,NA,342866,558163,94655,406164,844,174,41,24,1
No symbiont,12,475000,host,0,0,0,NA,NA,NA,NA,374380,565706,51789,543686,841,178,38,23,0
No symbiont,12,480000,host,0,0,0,NA,NA,NA,NA,390567,557362,56515,522985,912,191,48,26,0
No symbiont,12,485000,host,0,0,0,NA,NA,NA,NA,439909,501770,68313,471955,901,187,46,28,3
No symbiont,12,490000,host,0,0,0,NA,NA,NA,NA,519964,469429,72484,470911,863,219,63,20,2
No symbiont,12,495000,host,0,0,0,NA,NA,NA,NA,540921,437709,66375,474494,888,221,7089,26,2
No symbiont,12,500000,host,0,0,0,NA,NA,NA,NA,532688,470145,59979,461466,1012,441,28124,19,2
No symbiont,12,505000,host,0,0,0,NA,NA,NA,NA,38400,1.10097e+06,10537,1.09123e+06,153,247,2.0045e+06,23,2
No symbiont,12,510000,host,0,0,0,NA,NA,NA,NA,15,52556,0,31722,3,2,70734,0,0
No symbiont,12,515000,host,0,0,0,NA,NA,NA,NA,15,64420,0,28684,1,2,71118,0,0
No symbiont,12,520000,host,0,0,0,NA,NA,NA,NA,11,35168,0,29547,4,6,71512,0,0
No symbiont,13,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
No symbiont,13,5000,host,0,0,0,NA,NA,NA,NA,1.99274e+06,93,406,287,378,14,1,0,0
No symbiont,13,10000,host,0,0,0,NA,NA,NA,NA,1.2529e+06,826,213,166,217,28,5,0,0
No symbiont,13,15000,host,0,0,0,NA,NA,NA,NA,979588,213,124,145,130,26,13,0,0
No symbiont,13,20000,host,0,0,0,NA,NA,NA,NA,840396,779,115,103,99,23,9,0,0
No symbiont,13,25000,host,0,0,0,NA,NA,NA,NA,746873,687,78,96,92,26,7,0,0
No symbiont,13,30000,host,0,0,0,NA,NA,NA,NA,695919,767,79,94,88,21,10,0,0
No symbiont,13,35000,host,0,0,0,NA,NA,NA,NA,666099,609,59,98,68,16,9,0,0
No symbiont,13,40000,host,0,0,0,NA,NA,NA,NA,637172,1064,43,89,76,16,12,0,0
No symbiont,13,45000,host,0,0,0,NA,NA,NA,NA,622811,1871,49,93,69,25,9,0,0
No symbiont,13,50000,host,0,0,0,NA,NA,NA,NA,618531,2199,52,87,75,16,10,0,0
No symbiont,13,55000,host,0,0,0,NA,NA,NA,NA,624022,2312,57,78,73,25,14,0,0
No symbiont,13,60000,host,0,0,0,NA,NA,NA,NA,631091,2240,59,99,76,25,9,0,0
No symbiont,13,65000,host,0,0,0,NA,NA,NA,NA,636419,2456,53,112,72,35,15,0,0
No symbiont,13,70000,host,0,0,0,NA,NA,NA,NA,636237,2154,52,121,88,43,14,0,0
No symbiont,13,75000,host,0,0,0,NA,NA,NA,NA,637998,3031,74,140,93,28,17,0,0
No symbiont,13,80000,host,0,0,0,NA,NA,NA,NA,668117,4016,94,143,118,37,20,0,0
No symbiont,13,85000,host,0,0,0,NA,NA,NA,NA,675318,3677,87,248,125,48,17,0,0
No symbiont,13,90000,host,0,0,0,NA,NA,NA,NA,679929,5061,99,403,138,49,25,0,0
No symbiont,13,95000,host,0,0,0,NA,NA,NA,NA,684199,6763,100,420,157,48,38,0,0
No symbiont,13,100000,host,0,0,0,NA,NA,NA,NA,686068,9127,101,451,147,53,31,0,0
No symbiont,13,105000,host,0,0,0,NA,NA,NA,NA,692491,11313,114,407,160,50,30,0,0
No symbiont,13,110000,host,0,0,0,NA,NA,NA,NA,712176,11129,131,1590,171,64,30,2,0
No symbiont,13,115000,host,0,0,0,NA,NA,NA,NA,711123,12084,139,2362,194,81,33,0,0
No symbiont,13,120000,host,0,0,0,NA,NA,NA,NA,714566,13587,174,2759,193,68,34,1,0
No symbiont,13,125000,host,0,0,0,NA,NA,NA,NA,739155,17025,161,2650,201,59,44,0,0
No symbiont,13,130000,host,0,0,0,NA,NA,NA,NA,768505,21128,155,3951,217,87,45,4,0
No symbiont,13,135000,host,0,0,0,NA,NA,NA,NA,771328,23734,171,5692,245,97,43,1,1
No symbiont,13,140000,host,0,0,0,NA,NA,NA,NA,801718,23249,205,10600,258,98,60,0,0
No symbiont,13,145000,host,0,0,0,NA,NA,NA,NA,795262,24168,235,14635,276,100,52,1,1
No symbiont,13,150000,host,0,0,0,NA,NA,NA,NA,780136,29090,293,16442,282,79,64,1,1
No symbiont,13,155000,host,0,0,0,NA,NA,NA,NA,797171,33512,920,24030,313,112,60,1,1
No symbiont,13,160000,host,0,0,0,NA,NA,NA,NA,799822,38669,948,29652,319,124,59,0,1
No symbiont,13,165000,host,0,0,0,NA,NA,NA,NA,792178,39704,1104,42816,333,149,67,1,3
No symbiont,13,170000,host,0,0,0,NA,NA,NA,NA,800344,43075,1230,53630,379,129,56,0,0
No symbiont,13,175000,host,0,0,0,NA,NA,NA,NA,791237,57484,1383,66183,398,149,90,1,1
No symbiont,13,180000,host,0,0,0,NA,NA,NA,NA,793265,69083,4615,83927,455,169,90,2,5
No symbiont,13,185000,host,0,0,0,NA,NA,NA,NA,811723,76342,6163,108200,749,181,94,2,1
No symbiont,13,190000,host,0,0,0,NA,NA,NA,NA,863534,86049,3700,135976,1050,191,85,1,1
No symbiont,13,195000,host,0,0,0,NA,NA,NA,NA,898725,104398,4818,156502,1040,199,103,0,4
No symbiont,13,200000,host,0,0,0,NA,NA,NA,NA,887345,111309,6394,145734,784,204,92,4,4
No symbiont,13,205000,host,0,0,0,NA,NA,NA,NA,857229,117717,10189,130122,774,224,96,5,9
No symbiont,13,210000,host,0,0,0,NA,NA,NA,NA,845748,128484,21676,131729,644,189,96,5,7
No symbiont,13,215000,host,0,0,0,NA,NA,NA,NA,816717,157698,35199,133271,647,220,108,6,3
No symbiont,13,220000,host,0,0,0,NA,NA,NA,NA,801178,217254,69330,123505,697,204,102,5,6
No symbiont,13,225000,host,0,0,0,NA,NA,NA,NA,729918,300622,108841,116679,970,218,83,10,6
No symbiont,13,230000,host,0,0,0,NA,NA,NA,NA,590344,434986,172203,150999,814,212,52,19,6
No symbiont,13,235000,host,0,0,0,NA,NA,NA,NA,449177,611157,280054,182843,878,148,56,34,2
No symbiont,13,240000,host,0,0,0,NA,NA,NA,NA,399873,676682,328219,233639,629,131,38,32,1
No symbiont,13,245000,host,0,0,0,NA,NA,NA,NA,406015,680975,342990,270880,600,111,42,34,1
No symbiont,13,250000,host,0,0,0,NA,NA,NA,NA,450997,706377,370989,325189,1703,150,56,47,3
No symbiont,13,255000,host,0,0,0,NA,NA,NA,NA,542853,666922,352730,366130,1986,146,78,41,1
No symbiont,13,260000,host,0,0,0,NA,NA,NA,NA,536830,661783,290497,466497,716,154,84,53,1
No symbiont,13,265000,host,0,0,0,NA,NA,NA,NA,581180,740309,211299,821022,1393,169,107,67,0
No symbiont,13,270000,host,0,0,0,NA,NA,NA,NA,695703,652569,176815,1.29582e+06,1170,175,162,75,2
No symbiont,13,275000,host,0,0,0,NA,NA,NA,NA,854706,507093,109524,1.59541e+06,1114,212,169,71,0
No symbiont,13,280000,host,0,0,0,NA,NA,NA,NA,502646,280221,63108,959677,1091,135,146,47,1
No symbiont,13,285000,host,0,0,0,NA,NA,NA,NA,108877,96477,21383,266803,133,47,31,19,0
No symbiont,13,290000,host,0,0,0,NA,NA,NA,NA,101262,104009,26120,262073,149,37,17,18,0
No symbiont,13,295000,host,0,0,0,NA,NA,NA,NA,120404,102387,28566,257270,175,37,37,11,0
No symbiont,13,300000,host,0,0,0,NA,NA,NA,NA,132650,111246,17219,265919,196,42,28,12,0
No symbiont,13,305000,host,0,0,0,NA,NA,NA,NA,126334,129285,15513,266220,197,58,25,12,0
No symbiont,13,310000,host,0,0,0,NA,NA,NA,NA,99394,147270,33865,248819,193,51,44,17,0
No symbiont,13,315000,host,0,0,0,NA,NA,NA,NA,88846,158157,33132,249556,179,45,50,23,0
No symbiont,13,320000,host,0,0,0,NA,NA,NA,NA,77864,141884,21636,264582,177,43,16,19,0
No symbiont,13,325000,host,0,0,0,NA,NA,NA,NA,78377,136773,15194,271486,156,39,73,13,0
No symbiont,13,330000,host,0,0,0,NA,NA,NA,NA,88112,151553,10860,271652,744,42,44,29,1
No symbiont,13,335000,host,0,0,0,NA,NA,NA,NA,88972,148748,18390,265320,304,48,33,27,2
No symbiont,13,340000,host,0,0,0,NA,NA,NA,NA,115368,180015,28533,248181,212,43,17,17,0
No symbiont,13,345000,host,0,0,0,NA,NA,NA,NA,111865,171560,42468,235677,224,47,22,24,0
No symbiont,13,350000,host,0,0,0,NA,NA,NA,NA,117776,157764,45459,233672,188,58,32,22,1
No symbiont,13,355000,host,0,0,0,NA,NA,NA,NA,124526,162971,60533,217048,197,61,30,14,0
No symbiont,13,360000,host,0,0,0,NA,NA,NA,NA,133609,150599,55965,222070,179,56,32,20,0
No symbiont,13,365000,host,0,0,0,NA,NA,NA,NA,121037,130999,59664,222603,130,37,24,15,0
No symbiont,13,370000,host,0,0,0,NA,NA,NA,NA,123563,130558,52943,228957,149,43,24,17,1
No symbiont,13,375000,host,0,0,0,NA,NA,NA,NA,160549,143077,61695,212900,657,56,43,18,0
No symbiont,13,380000,host,0,0,0,NA,NA,NA,NA,149547,154562,71661,203923,190,59,30,9,0
No symbiont,13,385000,host,0,0,0,NA,NA,NA,NA,135471,153875,61486,215966,186,41,23,18,0
No symbiont,13,390000,host,0,0,0,NA,NA,NA,NA,130880,156932,65367,212224,215,50,20,12,1
No symbiont,13,395000,host,0,0,0,NA,NA,NA,NA,111797,183421,53422,223112,191,50,27,19,1
No symbiont,13,400000,host,0,0,0,NA,NA,NA,NA,88412,181794,62280,217530,199,50,19,18,1
No symbiont,13,405000,host,0,0,0,NA,NA,NA,NA,95005,181322,65833,213053,237,42,44,25,2
No symbiont,13,410000,host,0,0,0,NA,NA,NA,NA,107394,167713,62337,216761,200,48,47,15,0
No symbiont,13,415000,host,0,0,0,NA,NA,NA,NA,90988,146958,56647,227362,145,62,15,15,0
No symbiont,13,420000,host,0,0,0,NA,NA,NA,NA,98244,140004,61993,221805,184,57,24,21,0
No symbiont,13,425000,host,0,0,0,NA,NA,NA,NA,103247,150919,63224,218480,207,48,37,28,0
No symbiont,13,430000,host,0,0,0,NA,NA,NA,NA,111298,160517,38141,241425,212,57,27,15,0
No symbiont,13,435000,host,0,0,0,NA,NA,NA,NA,126346,160915,25789,251768,209,59,26,22,0
No symbiont,13,440000,host,0,0,0,NA,NA,NA,NA,139520,139695,18528,259906,229,81,43,13,1
No symbiont,13,445000,host,0,0,0,NA,NA,NA,NA,117928,145333,14115,266524,202,55,24,18,1
No symbiont,13,450000,host,0,0,0,NA,NA,NA,NA,109581,159389,8795,271208,170,45,29,15,2
No symbiont,13,455000,host,0,0,0,NA,NA,NA,NA,104119,173048,19707,259310,196,39,18,21,0
No symbiont,13,460000,host,0,0,0,NA,NA,NA,NA,93253,163124,26118,255587,165,41,17,17,0
No symbiont,13,465000,host,0,0,0,NA,NA,NA,NA,80551,159838,32537,251124,206,36,17,11,0
No symbiont,13,470000,host,0,0,0,NA,NA,NA,NA,69520,172055,45199,238333,171,52,28,17,0
No symbiont,13,475000,host,0,0,0,NA,NA,NA,NA,86273,190567,40782,238246,214,54,18,18,1
No symbiont,13,480000,host,0,0,0,NA,NA,NA,NA,65518,199514,31282,249236,210,49,9,15,0
No symbiont,13,485000,host,0,0,0,NA,NA,NA,NA,67173,182675,42959,239415,206,48,16,21,0
No symbiont,13,490000,host,0,0,0,NA,NA,NA,NA,74387,173523,34752,247855,207,48,13,28,0
No symbiont,13,495000,host,0,0,0,NA,NA,NA,NA,75655,160645,26636,257488,163,42,49,20,0
No symbiont,13,500000,host,0,0,0,NA,NA,NA,NA,61741,138719,25843,262822,156,36,35,25,0
No symbiont,13,505000,host,0,0,0,NA,NA,NA,NA,14841,57048,9455,296183,40,11,4,16,0
No symbiont,13,510000,host,0,0,0,NA,NA,NA,NA,7028,48779,13272,294546,14,1,3,8,0
No symbiont,13,515000,host,0,0,0,NA,NA,NA,NA,5406,46116,4691,303668,24,0,2,10,0
No symbiont,13,520000,host,0,0,0,NA,NA,NA,NA,3713,45106,1000,307620,16,1,1,11,0
No symbiont,14,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
No symbiont,14,5000,host,0,0,0,NA,NA,NA,NA,1.99214e+06,99,395,282,420,13,6,0,0
No symbiont,14,10000,host,0,0,0,NA,NA,NA,NA,1.2568e+06,676,224,186,187,22,4,0,0
No symbiont,14,15000,host,0,0,0,NA,NA,NA,NA,981245,1205,118,142,184,25,5,0,0
No symbiont,14,20000,host,0,0,0,NA,NA,NA,NA,844673,1607,109,113,124,18,10,0,0
No symbiont,14,25000,host,0,0,0,NA,NA,NA,NA,759554,753,77,98,103,22,12,0,0
No symbiont,14,30000,host,0,0,0,NA,NA,NA,NA,704148,912,75,100,74,22,13,0,0
No symbiont,14,35000,host,0,0,0,NA,NA,NA,NA,671124,928,56,78,90,22,12,0,0
No symbiont,14,40000,host,0,0,0,NA,NA,NA,NA,643438,805,58,109,80,21,13,0,0
No symbiont,14,45000,host,0,0,0,NA,NA,NA,NA,618206,1100,67,98,71,19,19,0,0
No symbiont,14,50000,host,0,0,0,NA,NA,NA,NA,615305,1571,69,88,62,25,11,0,0
No symbiont,14,55000,host,0,0,0,NA,NA,NA,NA,610640,2023,55,108,75,26,11,0,0
No symbiont,14,60000,host,0,0,0,NA,NA,NA,NA,613384,1837,59,142,75,37,20,0,0
No symbiont,14,65000,host,0,0,0,NA,NA,NA,NA,603752,3900,75,230,81,35,30,0,0
No symbiont,14,70000,host,0,0,0,NA,NA,NA,NA,600804,4938,59,225,103,30,20,0,0
No symbiont,14,75000,host,0,0,0,NA,NA,NA,NA,616244,6317,81,181,93,35,21,0,0
No symbiont,14,80000,host,0,0,0,NA,NA,NA,NA,627589,7020,70,119,102,43,17,1,0
No symbiont,14,85000,host,0,0,0,NA,NA,NA,NA,644993,6597,97,175,112,45,14,3,0
No symbiont,14,90000,host,0,0,0,NA,NA,NA,NA,655295,7134,97,220,114,47,26,0,0
No symbiont,14,95000,host,0,0,0,NA,NA,NA,NA,675354,7439,88,198,141,51,25,0,0
No symbiont,14,100000,host,0,0,0,NA,NA,NA,NA,698631,7678,129,189,178,71,33,0,0
No symbiont,14,105000,host,0,0,0,NA,NA,NA,NA,701921,8626,118,590,186,71,31,1,0
No symbiont,14,110000,host,0,0,0,NA,NA,NA,NA,713674,8972,135,493,194,68,45,1,0
No symbiont,14,115000,host,0,0,0,NA,NA,NA,NA,732943,10300,139,220,185,83,38,0,0
No symbiont,14,120000,host,0,0,0,NA,NA,NA,NA,738086,12330,194,226,187,74,42,0,0
No symbiont,14,125000,host,0,0,0,NA,NA,NA,NA,758551,10750,201,581,220,113,38,1,0
No symbiont,14,130000,host,0,0,0,NA,NA,NA,NA,765956,13896,166,790,244,108,59,0,0
No symbiont,14,135000,host,0,0,0,NA,NA,NA,NA,777074,15386,209,405,235,91,45,0,0
No symbiont,14,140000,host,0,0,0,NA,NA,NA,NA,773782,15285,212,260,246,107,44,0,0
No symbiont,14,145000,host,0,0,0,NA,NA,NA,NA,790094,16781,242,370,277,101,75,5,0
No symbiont,14,150000,host,0,0,0,NA,NA,NA,NA,797234,17915,221,318,276,112,48,1,0
No symbiont,14,155000,host,0,0,0,NA,NA,NA,NA,803894,21958,247,315,320,151,58,0,0
No symbiont,14,160000,host,0,0,0,NA,NA,NA,NA,805959,23005,228,324,302,140,54,0,0
No symbiont,14,165000,host,0,0,0,NA,NA,NA,NA,810987,27726,241,373,294,127,71,2,0
No symbiont,14,170000,host,0,0,0,NA,NA,NA,NA,826559,30336,227,400,312,117,74,0,0
No symbiont,14,175000,host,0,0,0,NA,NA,NA,NA,848037,32948,296,510,373,155,70,0,0
No symbiont,14,180000,host,0,0,0,NA,NA,NA,NA,846290,30466,298,422,358,155,87,1,0
No symbiont,14,185000,host,0,0,0,NA,NA,NA,NA,809803,31017,325,414,345,134,66,0,0
No symbiont,14,190000,host,0,0,0,NA,NA,NA,NA,796446,32527,1099,418,372,131,73,0,0
No symbiont,14,195000,host,0,0,0,NA,NA,NA,NA,816695,36261,1590,808,373,151,67,2,0
No symbiont,14,200000,host,0,0,0,NA,NA,NA,NA,830169,36749,2000,1064,373,152,69,2,0
No symbiont,14,205000,host,0,0,0,NA,NA,NA,NA,833394,40713,2690,1590,393,146,76,1,0
No symbiont,14,210000,host,0,0,0,NA,NA,NA,NA,821096,41891,3842,1541,412,149,79,0,0
No symbiont,14,215000,host,0,0,0,NA,NA,NA,NA,804839,43081,3312,1396,399,163,68,1,0
No symbiont,14,220000,host,0,0,0,NA,NA,NA,NA,813362,45261,3792,1053,424,191,91,2,0
No symbiont,14,225000,host,0,0,0,NA,NA,NA,NA,834910,47610,3815,537,474,164,69,1,0
No symbiont,14,230000,host,0,0,0,NA,NA,NA,NA,840694,48800,3403,482,450,212,84,2,0
No symbiont,14,235000,host,0,0,0,NA,NA,NA,NA,815615,49649,3335,1113,438,179,65,2,0
No symbiont,14,240000,host,0,0,0,NA,NA,NA,NA,816729,50088,3172,1462,440,195,104,2,0
No symbiont,14,245000,host,0,0,0,NA,NA,NA,NA,807802,51985,2571,1662,1128,175,93,2,1
No symbiont,14,250000,host,0,0,0,NA,NA,NA,NA,807996,54827,3158,1255,1179,180,72,5,1
No symbiont,14,255000,host,0,0,0,NA,NA,NA,NA,807868,60542,3409,2119,1202,171,88,1,0
No symbiont,14,260000,host,0,0,0,NA,NA,NA,NA,786430,58936,3112,3230,1106,172,87,2,0
No symbiont,14,265000,host,0,0,0,NA,NA,NA,NA,769797,58537,4272,3872,427,214,69,2,0
No symbiont,14,270000,host,0,0,0,NA,NA,NA,NA,755751,54659,5438,2676,416,194,68,1,0
No symbiont,14,275000,host,0,0,0,NA,NA,NA,NA,772920,52522,5958,1494,453,169,73,1,0
No symbiont,14,280000,host,0,0,0,NA,NA,NA,NA,766774,55195,8069,1571,483,183,67,2,0
No symbiont,14,285000,host,0,0,0,NA,NA,NA,NA,758404,59836,10947,1651,476,199,61,1,1
No symbiont,14,290000,host,0,0,0,NA,NA,NA,NA,763937,70387,11764,2155,439,168,84,2,0
No symbiont,14,295000,host,0,0,0,NA,NA,NA,NA,762595,74783,9810,3598,465,186,73,4,0
No symbiont,14,300000,host,0,0,0,NA,NA,NA,NA,754142,88546,13630,4495,465,173,63,3,0
No symbiont,14,305000,host,0,0,0,NA,NA,NA,NA,738608,98276,14765,6639,969,181,71,2,0
No symbiont,14,310000,host,0,0,0,NA,NA,NA,NA,712264,102938,14190,6829,1162,167,62,4,0
No symbiont,14,315000,host,0,0,0,NA,NA,NA,NA,692628,115188,14956,9150,503,160,56,0,0
No symbiont,14,320000,host,0,0,0,NA,NA,NA,NA,689854,122108,18217,9617,452,153,66,7,0
No symbiont,14,325000,host,0,0,0,NA,NA,NA,NA,688373,136189,20679,12276,523,179,67,5,0
No symbiont,14,330000,host,0,0,0,NA,NA,NA,NA,670190,147512,20136,13983,521,178,64,2,0
No symbiont,14,335000,host,0,0,0,NA,NA,NA,NA,668265,164244,24243,16579,562,186,54,9,0
No symbiont,14,340000,host,0,0,0,NA,NA,NA,NA,649036,163493,26122,20824,521,190,55,8,0
No symbiont,14,345000,host,0,0,0,NA,NA,NA,NA,617883,169167,29176,23764,565,199,65,5,0
No symbiont,14,350000,host,0,0,0,NA,NA,NA,NA,608201,183510,35835,22731,597,220,49,6,2
No symbiont,14,355000,host,0,0,0,NA,NA,NA,NA,599312,199776,45133,28868,578,226,59,5,3
No symbiont,14,360000,host,0,0,0,NA,NA,NA,NA,583752,234683,59700,35402,597,222,64,11,3
No symbiont,14,365000,host,0,0,0,NA,NA,NA,NA,542822,262919,67267,39144,622,215,45,7,0
No symbiont,14,370000,host,0,0,0,NA,NA,NA,NA,519039,279254,74766,41989,596,191,72,8,0
No symbiont,14,375000,host,0,0,0,NA,NA,NA,NA,500699,299266,85571,34309,590,206,52,7,2
No symbiont,14,380000,host,0,0,0,NA,NA,NA,NA,479869,310579,83212,36923,616,221,47,4,1
No symbiont,14,385000,host,0,0,0,NA,NA,NA,NA,462523,326743,77689,40809,652,217,58,6,0
No symbiont,14,390000,host,0,0,0,NA,NA,NA,NA,452556,334984,76010,39554,625,219,63,7,0
No symbiont,14,395000,host,0,0,0,NA,NA,NA,NA,445474,349239,74137,47744,625,188,43,3,1
No symbiont,14,400000,host,0,0,0,NA,NA,NA,NA,426832,371279,74276,54631,699,229,40,12,0
No symbiont,14,405000,host,0,0,0,NA,NA,NA,NA,408422,381191,75830,60992,679,213,36,8,1
No symbiont,14,410000,host,0,0,0,NA,NA,NA,NA,384993,392293,83596,58292,846,185,44,5,1
No symbiont,14,415000,host,0,0,0,NA,NA,NA,NA,361882,408159,80771,79928,804,211,132,6,0
No symbiont,14,420000,host,0,0,0,NA,NA,NA,NA,354830,418319,56912,117689,690,342,27,8,0
No symbiont,14,425000,host,0,0,0,NA,NA,NA,NA,348844,457988,54455,156678,708,390,46,15,1
No symbiont,14,430000,host,0,0,0,NA,NA,NA,NA,322097,478567,46874,171720,663,189,29,11,1
No symbiont,14,435000,host,0,0,0,NA,NA,NA,NA,320086,497150,32472,185015,773,193,52,9,1
No symbiont,14,440000,host,0,0,0,NA,NA,NA,NA,316104,513562,18048,192378,799,200,77,9,1
No symbiont,14,445000,host,0,0,0,NA,NA,NA,NA,274819,589163,12473,250363,765,183,46,15,1
No symbiont,14,450000,host,0,0,0,NA,NA,NA,NA,266932,644588,13340,284949,834,166,44,13,2
No symbiont,14,455000,host,0,0,0,NA,NA,NA,NA,265357,636269,9946,293819,888,179,28,13,0
No symbiont,14,460000,host,0,0,0,NA,NA,NA,NA,251984,634188,8946,319305,860,167,21,22,1
No symbiont,14,465000,host,0,0,0,NA,NA,NA,NA,240312,664521,6628,336161,900,227,20,14,0
No symbiont,14,470000,host,0,0,0,NA,NA,NA,NA,247111,674517,5831,357837,914,182,23,14,0
No symbiont,14,475000,host,0,0,0,NA,NA,NA,NA,245007,663089,4075,348369,926,194,23,20,0
No symbiont,14,480000,host,0,0,0,NA,NA,NA,NA,250507,639304,7891,398373,1221,221,15,16,1
No symbiont,14,485000,host,0,0,0,NA,NA,NA,NA,280008,616224,7090,506762,859,179,15,16,0
No symbiont,14,490000,host,0,0,0,NA,NA,NA,NA,433320,387519,1640,781763,4622,167,28,11,0
No symbiont,14,495000,host,0,0,0,NA,NA,NA,NA,555545,213736,826,1.04572e+06,2420,157,35,5,0
No symbiont,14,500000,host,0,0,0,NA,NA,NA,NA,542064,209246,4276,1.20424e+06,2254,102,33,0,0
No symbiont,14,505000,host,0,0,0,NA,NA,NA,NA,248140,75189,125,1.1831e+07,422,11,2,0,0
No symbiont,14,510000,host,0,0,0,NA,NA,NA,NA,50,17,0,315000,0,0,0,0,0
No symbiont,14,515000,host,0,0,0,NA,NA,NA,NA,48,22,0,315000,0,0,0,0,0
No symbiont,14,520000,host,0,0,0,NA,NA,NA,NA,53,31,0,315000,0,0,0,0,0
No symbiont,15,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
