partner vertical_transmission update squareNum completions
Host 0.0 30000 313254601 1
Host 0.0 30000 624150289 1
Host 0.0 30000 723502404 1
Host 0.0 30000 1059632704 1
Host 0.0 30000 1074266176 1
Host 0.0 30000 1637497156 1
Host 0.0 30000 1976158116 1
Host 0.0 30000 1984257025 1
Host 0.0 30000 3135104064 1
Host 0.0 30000 3288449025 1
Host 0.0 30000 3571018564 1
Host 0.0 30000 3599640009 1
Host 0.0 30000 4206819600 1
Host 0.0 30000 13505625 1
Host 0.0 30000 21996100 1
Host 0.0 30000 22353984 1
Host 0.0 30000 56791296 1
Host 0.0 30000 83247376 1
Host 0.0 30000 236544400 1
Host 0.0 30000 251539600 1
Host 0.0 30000 262504804 1
Host 0.0 30000 267322500 1
Host 0.0 30000 566630416 1
Host 0.0 30000 672105625 1
Host 0.0 30000 755590144 1
Host 0.0 30000 1225560064 1
Host 0.0 30000 1336926096 1
Host 0.0 30000 1727981761 1
Host 0.0 30000 2245906881 1
Host 0.0 30000 3356116624 1
Host 0.0 30000 3580825600 1
Host 0.0 30000 1089 9
Host 0.0 30000 1444 16
Host 0.0 30000 1764 15
Host 0.0 30000 2116 13
Host 0.0 30000 2500 8
Host 0.0 30000 14055001 1
Host 0.0 30000 27615025 1
Host 0.0 30000 48804196 1
Host 0.0 30000 77774761 1
Host 0.0 30000 104857600 2
Host 0.0 30000 147671104 1
Host 0.0 30000 150994944 6
Host 0.0 30000 160630276 1
Host 0.0 30000 419430400 2
Host 0.0 30000 439489296 1
Host 0.0 30000 490622500 1
Host 0.0 30000 501088225 1
Host 0.0 30000 602309764 1
Host 0.0 30000 803949316 1
Host 0.0 30000 1159130116 1
Host 0.0 30000 1188594576 1
Host 0.0 30000 1212153856 1
Host 0.0 30000 1358954496 2
Host 0.0 30000 1378191376 1
Host 0.0 30000 1576725264 1
Host 0.0 30000 2030043136 4
Host 0.0 30000 2066975296 1
Host 0.0 30000 2490209604 1
Host 0.0 30000 2701504576 1
Host 0.0 30000 2859896484 1
Host 0.0 30000 3627893824 1
Host 0.0 30000 3774873600 3
Host 0.0 30000 3831981409 1
Host 0.0 30000 4143239424 1
Host 0.0 30000 961 8
Host 0.0 30000 42436 1
Host 0.0 30000 147456 2
Host 0.0 30000 31091776 1
Host 0.0 30000 43956900 1
Host 0.0 30000 44997264 1
Host 0.0 30000 54493924 1
Host 0.0 30000 79709184 1
Host 0.0 30000 112635769 1
Host 0.0 30000 119596096 1
Host 0.0 30000 244015641 1
Host 0.0 30000 339738624 4
Host 0.0 30000 494617600 1
Host 0.0 30000 544755600 1
Host 0.0 30000 588741696 1
Host 0.0 30000 650556036 1
Host 0.0 30000 672261184 1
Host 0.0 30000 957221721 1
Host 0.0 30000 985332100 1
Host 0.0 30000 1073610756 2
Host 0.0 30000 1114624996 1
Host 0.0 30000 1179647716 1
Host 0.0 30000 1291971136 1
Host 0.0 30000 1444076001 1
Host 0.0 30000 1594884096 1
Host 0.0 30000 1654536976 1
Host 0.0 30000 1895209156 1
Host 0.0 30000 1952225856 1
Host 0.0 30000 2191550596 1
Host 0.0 30000 2233885696 1
Host 0.0 30000 3288334336 18
Host 0.0 30000 3805409344 1
Host 0.0 30000 4174193664 1
Host 0.0 30000 2916 4
Host 0.0 30000 3364 4
Host 0.0 30000 3721 1
Host 0.0 30000 6400 3
Host 0.0 30000 32761 17
Host 0.0 30000 131044 2
Host 0.0 30000 524176 1
Host 0.0 30000 2715904 1
Host 0.0 30000 62853184 1
Host 0.0 30000 65351056 1
Host 0.0 30000 74459641 1
Host 0.0 30000 78854400 1
Host 0.0 30000 160883856 1
Host 0.0 30000 357890724 1
Host 0.0 30000 359974729 1
Host 0.0 30000 379158784 1
Host 0.0 30000 393744649 1
Host 0.0 30000 431309824 1
Host 0.0 30000 523402884 1
Host 0.0 30000 575712036 1
Host 0.0 30000 678081600 1
Host 0.0 30000 778744836 1
Host 0.0 30000 783328144 1
Host 0.0 30000 996222969 1
Host 0.0 30000 1190526016 1
Host 0.0 30000 1338096400 1
Host 0.0 30000 1347770944 1
Host 0.0 30000 1660888516 1
Host 0.0 30000 1665945856 1
Host 0.0 30000 1861577316 1
Host 0.0 30000 2071342144 1
Host 0.0 30000 2235020176 1
Host 0.0 30000 2700049444 1
Host 0.0 30000 3982998321 1
Host 0.0 30000 4182726276 1
Host 0.0 30000 4294574089 1
Host 0.0 30000 1225 7
Host 0.0 30000 41616 1
Host 0.0 30000 5326864 1
Host 0.0 30000 12013156 1
Host 0.0 30000 15476356 1
Host 0.0 30000 35010889 1
Host 0.0 30000 66406201 1
Host 0.0 30000 213568996 1
Host 0.0 30000 378380304 1
Host 0.0 30000 457960000 1
Host 0.0 30000 627953481 1
Host 0.0 30000 862890625 1
Host 0.0 30000 989102500 1
Host 0.0 30000 1144062976 1
Host 0.0 30000 1582766656 1
Host 0.0 30000 1753264384 1
Host 0.0 30000 1773504769 1
Host 0.0 30000 1931163025 1
Host 0.0 30000 2116920100 1
Host 0.0 30000 2138877504 1
Host 0.0 30000 2424183696 1
Host 0.0 30000 2831091264 1
Host 0.0 30000 3439470609 1
Host 0.0 30000 3855168100 1
Host 0.0 30000 4130632900 1
Host 0.0 30000 4900 2
Host 0.0 30000 8464 2
Host 0.0 30000 12100 1
Host 0.0 30000 39204 1
Host 0.0 30000 57153600 1
Host 0.0 30000 80335369 1
Host 0.0 30000 93276964 1
Host 0.0 30000 147282496 1
Host 0.0 30000 1019077929 1
Host 0.0 30000 1121446144 1
Host 0.0 30000 1166495716 1
Host 0.0 30000 1315803076 1
Host 0.0 30000 1523184784 1
Host 0.0 30000 3161284 1
Host 0.0 30000 22231225 1
Host 0.0 30000 107952100 1
Host 0.0 30000 146071396 1
Host 0.0 30000 205520896 1
Host 0.0 30000 262180864 1
Host 0.0 30000 373842225 1
Host 0.0 30000 2182758400 1
Host 0.0 30000 2362251609 1
Host 0.0 30000 3057647616 3
Host 0.0 30000 4128062500 1
Host 0.0 30000 4271668164 1
Host 0.0 30000 6889 2
Host 0.0 30000 4243600 1
Host 0.0 30000 135815716 1
Host 0.0 30000 163840000 1
Host 0.0 30000 283080625 1
Host 0.0 30000 371178756 1
Host 0.0 30000 440580100 1
Host 0.0 30000 1597121296 1
Host 0.0 30000 1961426944 1
Host 0.0 30000 2186871696 1
Host 0.0 30000 3458851344 1
Host 0.0 30000 3525746884 1
Host 0.0 30000 3527409664 2
Host 0.0 30000 1369 6
Host 0.0 30000 1681 7
Host 0.0 30000 37075921 1
Host 0.0 30000 119421184 1
Host 0.0 30000 126832644 1
Host 0.0 30000 177582276 1
Host 0.0 30000 181656484 1
Host 0.0 30000 271425625 1
Host 0.0 30000 349652601 1
Host 0.0 30000 370639504 1
Host 0.0 30000 609694864 1
Host 0.0 30000 860600896 1
Host 0.0 30000 915909696 1
Host 0.0 30000 955551744 1
Host 0.0 30000 1087284676 1
Host 0.0 30000 1769295969 1
Host 0.0 30000 2086479684 1
Host 0.0 30000 2917512196 1
Host 0.0 30000 1521 5
Host 0.0 30000 984064 1
Host 0.0 30000 3444736 1
Host 0.0 30000 7840000 1
Host 0.0 30000 12075625 1
Host 0.0 30000 116035984 1
Host 0.0 30000 128097124 1
Host 0.0 30000 175403536 1
Host 0.0 30000 183982096 1
Host 0.0 30000 325730304 1
Host 0.0 30000 370716516 1
Host 0.0 30000 545596164 1
Host 0.0 30000 772006225 1
Host 0.0 30000 803609104 1
Host 0.0 30000 853107264 1
Host 0.0 30000 919423684 1
Host 0.0 30000 1054365841 1
Host 0.0 30000 1438836624 1
Host 0.0 30000 1445368324 1
Host 0.0 30000 1721420100 1
Host 0.0 30000 2483626896 1
Host 0.0 30000 3465912384 1
Host 0.0 30000 625681 1
Host 0.0 30000 1982464 1
Host 0.0 30000 3748096 1
Host 0.0 30000 462336004 1
Host 0.0 30000 496754944 1
Host 0.0 30000 706921744 1
Host 0.0 30000 1229554225 1
Host 0.0 30000 3377236996 1
Host 0.0 30000 3393062500 1
Host 0.0 30000 3590765929 1
Host 0.0 30000 3695667264 1
Host 0.0 30000 115025625 1
Host 0.0 30000 117505600 1
Host 0.0 30000 554602500 1
Host 0.0 30000 1288522816 1
Host 0.0 30000 1357775104 1
Host 0.0 30000 1393603561 1
Host 0.0 30000 1626912225 1
Host 0.0 30000 1922559409 1
Host 0.0 30000 3088469476 1
Host 0.0 30000 3857403664 1
Host 0.0 30000 4207597956 1
Host 0.0 30000 5476 1
Host 0.0 30000 5776 1
Host 0.0 30000 10647169 1
Host 0.0 30000 184905604 1
Host 0.0 30000 315701824 1
Host 0.0 30000 333573696 1
Host 0.0 30000 482505156 1
Host 0.0 30000 560458276 1
Host 0.0 30000 775065600 1
Host 0.0 30000 794112400 1
Host 0.0 30000 812478016 1
Host 0.0 30000 929945025 1
Host 0.0 30000 943718400 1
Host 0.0 30000 1073676289 27
Host 0.0 30000 1510643689 1
Host 0.0 30000 1883560000 1
Host 0.0 30000 2246760000 1
Host 0.0 30000 4030726144 1
Host 0.0 30000 4063297536 1
Host 0.0 30000 2209 1
Host 0.0 30000 3025 1
Host 0.0 30000 3481 1
Host 0.0 30000 3969 1
Host 0.0 30000 4225 2
Host 0.0 30000 9025 1
Host 0.0 30000 9216 2
Host 0.0 30000 9409 1
Host 0.0 30000 11664 1
Host 0.0 30000 12544 1
Host 0.0 30000 13924 1
Host 0.0 30000 16129 1
Host 0.0 30000 16641 1
Host 0.0 30000 20736 1
Host 0.0 30000 25281 1
Host 0.0 30000 25600 2
Host 0.0 30000 25921 1
Host 0.0 30000 30976 1
Host 0.0 30000 33124 2
Host 0.0 30000 36481 1
Host 0.0 30000 36864 2
Host 0.0 30000 37249 1
Host 0.0 30000 44100 2
Host 0.0 30000 44944 1
Host 0.0 30000 49729 1
Host 0.0 30000 50176 2
Host 0.0 30000 57600 1
Host 0.0 30000 73984 1
Host 0.0 30000 82944 1
Host 0.0 30000 91204 2
Host 0.0 30000 92416 1
Host 0.0 30000 101761 1
Host 0.0 30000 102400 1
Host 0.0 30000 110224 1
Host 0.0 30000 112896 1
Host 0.0 30000 123904 1
Host 0.0 30000 135424 1
Host 0.0 30000 160000 1
Host 0.0 30000 549081 1
Host 0.0 30000 1382976 1
Host 0.0 30000 2036329 1
Host 0.0 30000 2849344 1
Host 0.0 30000 4202500 1
Host 0.0 30000 6390784 1
Host 0.0 30000 12341169 1
Host 0.0 30000 16321600 1
Host 0.0 30000 22024249 1
Host 0.0 30000 23658496 1
Host 0.0 30000 26214400 1
Host 0.0 30000 34316164 1
Host 0.0 30000 35450116 1
Host 0.0 30000 36832761 1
Host 0.0 30000 40056241 1
Host 0.0 30000 44302336 1
Host 0.0 30000 49787136 1
Host 0.0 30000 49801249 1
Host 0.0 30000 61763881 1
Host 0.0 30000 63952009 1
Host 0.0 30000 66194496 1
Host 0.0 30000 70997476 1
Host 0.0 30000 99460729 1
Host 0.0 30000 110439081 1
Host 0.0 30000 124634896 1
Host 0.0 30000 135280161 1
Host 0.0 30000 161188416 1
Host 0.0 30000 174874176 1
Host 0.0 30000 178275904 1
Host 0.0 30000 239320900 1
Host 0.0 30000 249071524 1
Host 0.0 30000 250430625 1
Host 0.0 30000 254785444 1
Host 0.0 30000 285474816 1
Host 0.0 30000 335073025 1
Host 0.0 30000 403567921 1
Host 0.0 30000 427745124 1
Host 0.0 30000 449991369 1
Host 0.0 30000 507510784 1
Host 0.0 30000 530841600 1
Host 0.0 30000 548777476 1
Host 0.0 30000 554743809 1
Host 0.0 30000 570540996 1
Host 0.0 30000 597313600 1
Host 0.0 30000 650301001 1
Host 0.0 30000 674752576 1
Host 0.0 30000 749664400 1
Host 0.0 30000 764411904 1
Host 0.0 30000 796594176 1
Host 0.0 30000 839898361 1
Host 0.0 30000 856849984 1
Host 0.0 30000 875686464 1
Host 0.0 30000 947654656 1
Host 0.0 30000 1032915321 1
Host 0.0 30000 1071907600 1
Host 0.0 30000 1073479696 1
Host 0.0 30000 1073872900 1
Host 0.0 30000 1141899264 1
Host 0.0 30000 1157496484 1
Host 0.0 30000 1337072356 1
Host 0.0 30000 1340145664 2
Host 0.0 30000 1439519481 1
Host 0.0 30000 1514143744 1
Host 0.0 30000 1706185636 1
Host 0.0 30000 1735888896 1
Host 0.0 30000 1925629924 1
Host 0.0 30000 2154166569 1
Host 0.0 30000 2190427204 1
Host 0.0 30000 2197546884 1
Host 0.0 30000 2539958404 1
Host 0.0 30000 2562991876 1
Host 0.0 30000 2693402404 1
Host 0.0 30000 2945449984 1
Host 0.0 30000 2956858129 1
Host 0.0 30000 3229876224 1
Host 0.0 30000 3953894400 1
Host 0.0 30000 3956410000 1
Host 0.0 30000 4215904900 1
Host 0.0 30000 53231616 1
Host 0.0 30000 67469796 1
Host 0.0 30000 111513600 1
Host 0.0 30000 179131456 1
Host 0.0 30000 230918416 1
Host 0.0 30000 371024644 1
Host 0.0 30000 392040000 1
Host 0.0 30000 552062016 1
Host 0.0 30000 571592464 1
Host 0.0 30000 642521104 1
Host 0.0 30000 1022080900 1
Host 0.0 30000 1275346944 1
Host 0.0 30000 1352547729 1
Host 0.0 30000 1454964736 1
Host 0.0 30000 1859593129 1
Host 0.0 30000 2277389284 1
Host 0.0 30000 2489610816 1
Host 0.0 30000 2642576836 1
Host 0.0 30000 2674130944 1
Host 0.0 30000 3085358116 1
Host 0.0 30000 3143172096 1
Host 0.0 30000 3351715236 1
Host 0.0 30000 3777085764 1
Host 0.0 30000 3970764196 1
Host 0.0 30000 4136676489 1
Host 0.0 35000 4 213926122
Host 0.0 35000 9 10214
Host 0.0 35000 16 80467
Host 0.0 35000 25 912
Host 0.0 35000 36 2865
Host 0.0 35000 49 401
Host 0.0 35000 64 8174
Host 0.0 35000 81 347
Host 0.0 35000 100 463
Host 0.0 35000 121 320
Host 0.0 35000 144 459
Host 0.0 35000 169 295
Host 0.0 35000 196 399
Host 0.0 35000 225 265
Host 0.0 35000 256 6359
Host 0.0 35000 289 220
Host 0.0 35000 324 324
Host 0.0 35000 361 206
Host 0.0 35000 400 281
Host 0.0 35000 441 179
Host 0.0 35000 484 250
Host 0.0 35000 529 136
Host 0.0 35000 576 235
Host 0.0 35000 625 115
Host 0.0 35000 676 192
Host 0.0 35000 729 98
Host 0.0 35000 784 171
Host 0.0 35000 841 87
Host 0.0 35000 900 106
Host 0.0 35000 961 33
Host 0.0 35000 1024 4379
Host 0.0 35000 1089 25
Host 0.0 35000 1156 79
Host 0.0 35000 1296 82
Host 0.0 35000 1444 63
Host 0.0 35000 1600 65
Host 0.0 35000 1764 52
Host 0.0 35000 1849 11
Host 0.0 35000 1936 26
Host 0.0 35000 2025 9
Host 0.0 35000 2304 21
Host 0.0 35000 2704 15
Host 0.0 35000 2809 3
Host 0.0 35000 3136 16
Host 0.0 35000 3600 7
Host 0.0 35000 4096 4182
Host 0.0 35000 7056 9
Host 0.0 35000 7396 2
Host 0.0 35000 8100 2
Host 0.0 35000 15876 4
Host 0.0 35000 16384 6414
Host 0.0 35000 20736 45
Host 0.0 35000 43264 2
Host 0.0 35000 65536 4189
Host 0.0 35000 262144 1182
Host 0.0 35000 436921 1
Host 0.0 35000 648025 1
Host 0.0 35000 1048576 2009
Host 0.0 35000 2985984 44
Host 0.0 35000 4194304 1047
Host 0.0 35000 7469289 1
Host 0.0 35000 8162449 1
Host 0.0 35000 16777216 1086
Host 0.0 35000 23251684 1
Host 0.0 35000 24542116 1
Host 0.0 35000 29333056 1
Host 0.0 35000 63504961 1
Host 0.0 35000 67108864 1967
Host 0.0 35000 75203584 1
Host 0.0 35000 91355364 1
Host 0.0 35000 148596100 1
Host 0.0 35000 153016900 1
Host 0.0 35000 172501956 1
Host 0.0 35000 199996164 1
Host 0.0 35000 204318436 1
Host 0.0 35000 258437776 1
Host 0.0 35000 268435456 13418
Host 0.0 35000 308634624 1
Host 0.0 35000 429981696 48
Host 0.0 35000 588644644 1
Host 0.0 35000 744853264 1
Host 0.0 35000 846926404 1
Host 0.0 35000 874148356 1
Host 0.0 35000 888397636 1
Host 0.0 35000 939912964 1
Host 0.0 35000 948208849 1
Host 0.0 35000 1010731264 1
Host 0.0 35000 1073676289 90
Host 0.0 35000 1073741824 80839
Host 0.0 35000 1160356096 1
Host 0.0 35000 1264371364 1
Host 0.0 35000 1358954496 4
Host 0.0 35000 1553384569 1
Host 0.0 35000 1677721600 23
Host 0.0 35000 1735555600 1
Host 0.0 35000 1974113761 1
Host 0.0 35000 2030043136 6
Host 0.0 35000 2085566224 1
Host 0.0 35000 2099105856 1
Host 0.0 35000 2283310656 1
Host 0.0 35000 2415919104 249
Host 0.0 35000 2652456004 1
Host 0.0 35000 2849317641 1
Host 0.0 35000 3000519729 1
Host 0.0 35000 3378631876 1
Host 0.0 35000 3842760100 1
Host 0.0 35000 4007902864 1
Host 0.0 35000 4115992336 2
Host 0.0 35000 4294443024 3
Host 0.0 35000 4294705156 192
Host 0.0 35000 4294836225 2097
Host 0.0 35000 14641 1
Host 0.0 35000 396900 1
Host 0.0 35000 9541921 1
Host 0.0 35000 27804529 1
Host 0.0 35000 28836900 1
Host 0.0 35000 38019556 1
Host 0.0 35000 78996544 1
Host 0.0 35000 95726656 1
Host 0.0 35000 191739409 1
Host 0.0 35000 257217444 1
Host 0.0 35000 294671556 1
Host 0.0 35000 314991504 1
Host 0.0 35000 332697600 1
Host 0.0 35000 375041956 1
Host 0.0 35000 511800129 1
Host 0.0 35000 602702500 1
Host 0.0 35000 785905156 1
Host 0.0 35000 1079516736 1
Host 0.0 35000 1240166656 1
Host 0.0 35000 1320304896 1
Host 0.0 35000 1372924809 1
Host 0.0 35000 1850548324 1
Host 0.0 35000 2015830404 1
Host 0.0 35000 2358073600 1
Host 0.0 35000 2428518400 1
Host 0.0 35000 2450646016 1
Host 0.0 35000 2724004864 1
Host 0.0 35000 2737382400 1
Host 0.0 35000 3234310641 1
Host 0.0 35000 3861131044 1
Host 0.0 35000 3878424729 1
Host 0.0 35000 613089 1
Host 0.0 35000 32251041 1
Host 0.0 35000 42406144 1
Host 0.0 35000 43560000 1
Host 0.0 35000 55353600 1
Host 0.0 35000 183412849 1
Host 0.0 35000 229219600 1
Host 0.0 35000 249292521 1
Host 0.0 35000 403849216 1
Host 0.0 35000 603979776 26
Host 0.0 35000 649842064 1
Host 0.0 35000 867066916 1
Host 0.0 35000 1024128004 1
Host 0.0 35000 1045810921 1
Host 0.0 35000 1259682064 1
Host 0.0 35000 1437926400 1
Host 0.0 35000 1532409316 1
Host 0.0 35000 1648603609 1
Host 0.0 35000 1853044209 1
Host 0.0 35000 2107177216 1
Host 0.0 35000 2252831296 1
Host 0.0 35000 2256250000 1
Host 0.0 35000 2302848144 1
Host 0.0 35000 2557324900 1
Host 0.0 35000 2621440000 4
Host 0.0 35000 2835349504 6
Host 0.0 35000 2841636249 1
Host 0.0 35000 2954574736 1
Host 0.0 35000 3935554756 1
Host 0.0 35000 3844 6
Host 0.0 35000 4356 4
Host 0.0 35000 4624 7
Host 0.0 35000 5184 6
Host 0.0 35000 5776 3
Host 0.0 35000 6400 7
Host 0.0 35000 7744 2
Host 0.0 35000 8464 4
Host 0.0 35000 8836 1
Host 0.0 35000 9216 5
Host 0.0 35000 9604 2
Host 0.0 35000 10000 1
Host 0.0 35000 16900 1
Host 0.0 35000 24964 3
Host 0.0 35000 26244 1
Host 0.0 35000 32761 35
Host 0.0 35000 36100 2
Host 0.0 35000 37636 1
Host 0.0 35000 49284 1
Host 0.0 35000 51076 1
Host 0.0 35000 64516 1
Host 0.0 35000 66564 1
Host 0.0 35000 1638400 1
Host 0.0 35000 15657849 1
Host 0.0 35000 24304900 1
Host 0.0 35000 37748736 4
Host 0.0 35000 44422225 1
Host 0.0 35000 56550400 1
Host 0.0 35000 94517284 1
Host 0.0 35000 150994944 8
Host 0.0 35000 159870736 1
Host 0.0 35000 186704896 1
Host 0.0 35000 313254601 1
Host 0.0 35000 336502336 1
Host 0.0 35000 520296100 1
Host 0.0 35000 624150289 1
Host 0.0 35000 672676096 1
Host 0.0 35000 723502404 1
Host 0.0 35000 1059632704 1
Host 0.0 35000 1072300516 1
Host 0.0 35000 1074266176 1
Host 0.0 35000 1504121089 1
Host 0.0 35000 1637497156 1
Host 0.0 35000 1976158116 1
Host 0.0 35000 1984257025 1
Host 0.0 35000 2032837569 1
Host 0.0 35000 2345658624 1
Host 0.0 35000 3135104064 1
Host 0.0 35000 3288449025 1
Host 0.0 35000 3297515776 1
Host 0.0 35000 3571018564 1
Host 0.0 35000 3599640009 1
Host 0.0 35000 3847224676 1
Host 0.0 35000 4206819600 1
Host 0.0 35000 4269838336 1
Host 0.0 35000 13505625 1
Host 0.0 35000 21996100 1
Host 0.0 35000 22353984 1
Host 0.0 35000 56791296 1
Host 0.0 35000 83247376 1
Host 0.0 35000 119028100 1
Host 0.0 35000 236544400 1
Host 0.0 35000 251539600 1
Host 0.0 35000 262504804 1
Host 0.0 35000 267322500 1
Host 0.0 35000 566630416 1
Host 0.0 35000 672105625 1
Host 0.0 35000 755590144 1
Host 0.0 35000 802022400 1
Host 0.0 35000 1040707600 1
Host 0.0 35000 1225560064 1
Host 0.0 35000 1336926096 1
Host 0.0 35000 1727981761 1
Host 0.0 35000 2245906881 1
Host 0.0 35000 3356116624 1
Host 0.0 35000 3511155025 1
Host 0.0 35000 3580825600 1
Host 0.0 35000 2116 20
Host 0.0 35000 2500 15
Host 0.0 35000 14055001 1
Host 0.0 35000 27615025 1
Host 0.0 35000 48804196 1
Host 0.0 35000 77774761 1
Host 0.0 35000 104857600 4
Host 0.0 35000 122855056 1
Host 0.0 35000 147671104 1
Host 0.0 35000 160630276 1
Host 0.0 35000 347598736 1
Host 0.0 35000 419430400 3
Host 0.0 35000 439489296 1
Host 0.0 35000 490622500 1
Host 0.0 35000 501088225 1
Host 0.0 35000 583125904 1
Host 0.0 35000 602309764 1
Host 0.0 35000 759774096 1
Host 0.0 35000 803949316 1
Host 0.0 35000 822083584 5
Host 0.0 35000 943718400 3
Host 0.0 35000 1159130116 1
Host 0.0 35000 1188594576 1
Host 0.0 35000 1212153856 6
Host 0.0 35000 1378191376 1
Host 0.0 35000 1576725264 1
Host 0.0 35000 2066975296 1
Host 0.0 35000 2490209604 1
Host 0.0 35000 2701504576 1
Host 0.0 35000 2712326400 1
Host 0.0 35000 2859896484 1
Host 0.0 35000 2890137600 1
Host 0.0 35000 2926160836 1
Host 0.0 35000 2945449984 2
Host 0.0 35000 3003259204 1
Host 0.0 35000 3288334336 32
Host 0.0 35000 3627893824 1
Host 0.0 35000 3685218436 1
Host 0.0 35000 3774873600 5
Host 0.0 35000 3831981409 1
Host 0.0 35000 4143239424 1
Host 0.0 35000 1225 19
Host 0.0 35000 2916 7
Host 0.0 35000 3364 5
Host 0.0 35000 42436 1
Host 0.0 35000 147456 2
Host 0.0 35000 4769856 1
Host 0.0 35000 8590761 1
Host 0.0 35000 31091776 1
Host 0.0 35000 43956900 1
Host 0.0 35000 44997264 1
Host 0.0 35000 54493924 1
Host 0.0 35000 79709184 1
Host 0.0 35000 112635769 1
Host 0.0 35000 119596096 1
Host 0.0 35000 244015641 1
Host 0.0 35000 250082596 1
Host 0.0 35000 262245636 1
Host 0.0 35000 339738624 5
Host 0.0 35000 494617600 1
Host 0.0 35000 544755600 1
Host 0.0 35000 588741696 1
Host 0.0 35000 650556036 1
Host 0.0 35000 672261184 1
Host 0.0 35000 953944996 1
Host 0.0 35000 957221721 1
Host 0.0 35000 985332100 1
Host 0.0 35000 1073610756 7
Host 0.0 35000 1114624996 1
Host 0.0 35000 1179647716 1
Host 0.0 35000 1291971136 1
Host 0.0 35000 1435500544 1
Host 0.0 35000 1444076001 1
Host 0.0 35000 1594884096 1
Host 0.0 35000 1654536976 1
Host 0.0 35000 1895209156 1
Host 0.0 35000 1952225856 1
Host 0.0 35000 2031485184 1
Host 0.0 35000 2191550596 1
Host 0.0 35000 2233885696 1
Host 0.0 35000 3105052729 1
Host 0.0 35000 3171942400 1
Host 0.0 35000 3805409344 1
Host 0.0 35000 4174193664 1
Host 0.0 35000 1369 13
Host 0.0 35000 1521 11
Host 0.0 35000 1681 12
Host 0.0 35000 2209 5
Host 0.0 35000 2401 5
Host 0.0 35000 2601 4
Host 0.0 35000 3721 1
Host 0.0 35000 5041 1
Host 0.0 35000 131044 2
Host 0.0 35000 524176 1
Host 0.0 35000 2715904 1
Host 0.0 35000 4822416 1
Host 0.0 35000 17850625 1
Host 0.0 35000 23755876 1
Host 0.0 35000 40500496 1
Host 0.0 35000 62853184 1
Host 0.0 35000 65351056 1
Host 0.0 35000 74459641 1
Host 0.0 35000 78854400 1
Host 0.0 35000 160883856 1
Host 0.0 35000 180338041 1
Host 0.0 35000 351637504 1
Host 0.0 35000 357890724 1
Host 0.0 35000 359974729 1
Host 0.0 35000 371332900 1
Host 0.0 35000 378691600 1
Host 0.0 35000 379158784 1
Host 0.0 35000 393744649 1
Host 0.0 35000 431309824 1
Host 0.0 35000 523402884 1
Host 0.0 35000 575712036 1
Host 0.0 35000 644042884 1
Host 0.0 35000 655667236 1
Host 0.0 35000 675272196 1
Host 0.0 35000 678081600 1
Host 0.0 35000 778744836 1
Host 0.0 35000 783328144 1
Host 0.0 35000 996222969 1
Host 0.0 35000 1190526016 1
Host 0.0 35000 1338096400 1
Host 0.0 35000 1347770944 1
Host 0.0 35000 1368556036 1
Host 0.0 35000 1660888516 1
Host 0.0 35000 1665945856 1
Host 0.0 35000 1704781521 1
Host 0.0 35000 1861577316 1
Host 0.0 35000 1876709041 1
Host 0.0 35000 2035814400 1
Host 0.0 35000 2071342144 1
Host 0.0 35000 2235020176 1
Host 0.0 35000 2671029124 1
Host 0.0 35000 2700049444 1
Host 0.0 35000 2762868969 1
Host 0.0 35000 3661339081 1
Host 0.0 35000 3982998321 2
Host 0.0 35000 4060493284 1
Host 0.0 35000 4144913161 1
Host 0.0 35000 4182726276 1
Host 0.0 35000 4294574089 1
Host 0.0 35000 1486102500 1
Host 0.0 35000 41616 1
Host 0.0 35000 4813636 1
Host 0.0 35000 5326864 1
Host 0.0 35000 12013156 1
Host 0.0 35000 15476356 1
Host 0.0 35000 35010889 1
Host 0.0 35000 66406201 1
Host 0.0 35000 213568996 1
Host 0.0 35000 213919876 1
Host 0.0 35000 378380304 1
Host 0.0 35000 401601600 1
Host 0.0 35000 457960000 1
Host 0.0 35000 516971169 1
Host 0.0 35000 627953481 1
Host 0.0 35000 672157476 1
Host 0.0 35000 862890625 1
Host 0.0 35000 876337609 1
Host 0.0 35000 989102500 1
Host 0.0 35000 1144062976 1
Host 0.0 35000 1582766656 1
Host 0.0 35000 1753264384 1
Host 0.0 35000 1773504769 1
Host 0.0 35000 1931163025 1
Host 0.0 35000 2116920100 1
Host 0.0 35000 2138877504 1
Host 0.0 35000 2424183696 1
Host 0.0 35000 2831091264 1
Host 0.0 35000 2955227044 1
Host 0.0 35000 3439470609 1
Host 0.0 35000 3855168100 1
Host 0.0 35000 3968496016 1
Host 0.0 35000 4130632900 1
