vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
No symbiont,17,18000,host,0,0,322424,2659,94,186,164,82,65,0,0
No symbiont,17,19000,host,0,0,320991,2800,118,240,164,79,76,0,0
No symbiont,17,20000,host,0,0,319605,2736,104,215,162,77,78,0,0
No symbiont,17,21000,host,0,0,318216,2683,124,231,209,71,66,0,0
No symbiont,17,22000,host,0,0,309975,2491,113,235,174,68,73,1,0
No symbiont,17,23000,host,0,0,307481,2861,117,221,187,79,87,0,0
No symbiont,17,24000,host,0,0,303987,3486,115,294,177,87,75,0,0
No symbiont,17,25000,host,0,0,299501,3609,129,267,193,79,79,0,0
No symbiont,17,26000,host,0,0,295938,3173,117,245,198,80,74,1,0
No symbiont,17,27000,host,0,0,292673,3440,123,260,216,96,84,2,0
No symbiont,17,28000,host,0,0,293302,3412,140,312,206,98,78,2,0
No symbiont,17,29000,host,0,0,293338,3114,129,277,237,137,74,0,0
No symbiont,17,30000,host,0,0,292375,3424,135,266,219,114,100,1,0
No symbiont,17,31000,host,0,0,291293,3369,160,300,221,127,95,1,0
No symbiont,17,32000,host,0,0,293204,3470,152,328,231,127,108,3,0
No symbiont,17,33000,host,0,0,291264,3329,145,303,217,112,106,0,0
No symbiont,17,34000,host,0,0,288617,3424,172,308,229,111,89,1,0
No symbiont,17,35000,host,0,0,287327,3854,142,307,234,129,90,1,0
No symbiont,17,36000,host,0,0,288895,3588,142,310,250,107,107,1,0
No symbiont,17,37000,host,0,0,291106,3666,182,347,254,120,100,0,0
No symbiont,17,38000,host,0,0,290296,3790,193,326,270,133,80,0,0
No symbiont,17,39000,host,0,0,289286,4011,175,321,281,143,116,1,0
No symbiont,17,40000,host,0,0,290193,4379,202,337,267,116,106,1,0
No symbiont,17,41000,host,0,0,290439,4520,201,371,311,134,122,2,0
No symbiont,17,42000,host,0,0,289980,4627,193,412,296,146,105,1,0
No symbiont,17,43000,host,0,0,286958,4407,210,363,325,155,136,0,0
No symbiont,17,44000,host,0,0,286891,4351,209,428,331,162,102,1,0
No symbiont,17,45000,host,0,0,286395,4264,269,381,352,170,123,0,0
No symbiont,17,46000,host,0,0,284699,4380,232,375,355,185,135,0,0
No symbiont,17,47000,host,0,0,282311,4569,234,437,373,206,128,1,0
No symbiont,17,48000,host,0,0,281470,4909,221,417,369,188,146,0,0
No symbiont,17,49000,host,0,0,280100,5388,225,376,362,177,114,3,1
No symbiont,17,50000,host,0,0,277978,5087,225,400,361,171,155,1,0
No symbiont,18,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,18,1000,host,0,0,347634,926,20,90,29,4,8,0,0
No symbiont,18,2000,host,0,0,344113,1111,31,106,45,6,8,0,0
No symbiont,18,3000,host,0,0,340506,1118,42,79,61,11,15,0,0
No symbiont,18,4000,host,0,0,339718,1004,42,102,59,26,17,0,0
No symbiont,18,5000,host,0,0,339661,1297,46,135,79,26,25,0,0
No symbiont,18,6000,host,0,0,338880,1510,60,118,85,25,32,0,0
No symbiont,18,7000,host,0,0,336658,1771,47,135,103,26,30,0,0
No symbiont,18,8000,host,0,0,332845,1902,87,154,73,49,40,0,0
No symbiont,18,9000,host,0,0,329287,2361,72,180,116,46,38,1,0
No symbiont,18,10000,host,0,0,324198,2542,71,238,110,49,59,2,0
No symbiont,18,11000,host,0,0,322889,2245,79,230,125,52,35,1,0
No symbiont,18,12000,host,0,0,325680,2225,63,190,90,47,50,0,0
No symbiont,18,13000,host,0,0,323323,2426,71,176,120,59,43,1,0
No symbiont,18,14000,host,0,0,320688,2664,88,181,119,65,52,1,0
No symbiont,18,15000,host,0,0,317507,2639,109,229,141,57,54,0,1
No symbiont,18,16000,host,0,0,320231,2865,109,242,130,53,54,1,0
No symbiont,18,17000,host,0,0,320911,2653,107,248,168,86,76,2,0
No symbiont,18,18000,host,0,0,317568,2478,107,232,123,79,63,0,0
No symbiont,18,19000,host,0,0,318302,2888,122,228,165,74,76,1,0
No symbiont,18,20000,host,0,0,315706,2799,124,225,165,83,75,0,0
No symbiont,18,21000,host,0,0,311433,3366,113,239,197,80,82,0,0
No symbiont,18,22000,host,0,0,306436,3324,125,230,216,86,60,0,0
No symbiont,18,23000,host,0,0,306194,3591,125,265,204,96,85,0,0
No symbiont,18,24000,host,0,0,301593,3987,142,259,218,98,82,2,0
No symbiont,18,25000,host,0,0,298586,4032,127,253,207,93,91,0,0
No symbiont,18,26000,host,0,0,299639,4280,145,282,245,114,84,1,0
No symbiont,18,27000,host,0,0,300582,4574,156,316,235,132,108,4,0
No symbiont,18,28000,host,0,0,300389,4707,175,303,280,138,97,2,0
No symbiont,18,29000,host,0,0,295250,4394,132,278,250,138,113,0,0
No symbiont,18,30000,host,0,0,293273,4204,182,344,270,134,96,1,0
No symbiont,18,31000,host,0,0,292829,3887,163,308,252,121,109,0,0
No symbiont,18,32000,host,0,0,290774,3941,192,309,281,128,109,0,0
No symbiont,18,33000,host,0,0,292994,4434,205,355,265,154,104,4,0
No symbiont,18,34000,host,0,0,289518,4595,193,315,262,151,127,0,0
No symbiont,18,35000,host,0,0,286104,4873,238,338,252,151,114,2,0
No symbiont,18,36000,host,0,0,283176,5033,200,382,327,165,112,1,0
No symbiont,18,37000,host,0,0,285121,5326,239,373,297,150,136,1,0
No symbiont,18,38000,host,0,0,286045,5461,234,358,348,190,134,2,0
No symbiont,18,39000,host,0,0,290289,5232,235,363,352,187,121,3,0
No symbiont,18,40000,host,0,0,290032,5032,255,395,320,181,160,2,0
No symbiont,18,41000,host,0,0,288161,4993,253,432,351,176,133,3,0
No symbiont,18,42000,host,0,0,283888,5070,253,446,362,189,142,3,0
No symbiont,18,43000,host,0,0,276952,5246,243,406,323,182,145,1,0
No symbiont,18,44000,host,0,0,280368,5258,259,435,374,192,132,2,0
No symbiont,18,45000,host,0,0,280314,4982,243,426,367,218,151,3,0
No symbiont,18,46000,host,0,0,276331,5371,270,463,370,223,138,3,0
No symbiont,18,47000,host,0,0,274766,5486,283,537,363,231,160,1,0
No symbiont,18,48000,host,0,0,276106,6168,297,561,385,209,148,2,0
No symbiont,18,49000,host,0,0,277403,6560,298,567,404,238,155,0,0
No symbiont,18,50000,host,0,0,272420,7429,280,559,398,194,155,5,0
No symbiont,19,0,host,0,0,0,0,0,0,0,0,0,0,0
No symbiont,19,1000,host,0,0,347658,943,29,102,32,3,8,0,0
No symbiont,19,2000,host,0,0,348902,1108,40,100,37,5,9,0,0
No symbiont,19,3000,host,0,0,347948,1288,32,106,56,19,10,0,0
No symbiont,19,4000,host,0,0,344573,1128,27,126,51,20,33,0,0
No symbiont,19,5000,host,0,0,342142,1486,38,118,68,18,22,0,0
No symbiont,19,6000,host,0,0,340407,1669,44,141,89,34,21,0,0
No symbiont,19,7000,host,0,0,338272,1947,47,163,87,35,37,0,0
No symbiont,19,8000,host,0,0,336343,1749,59,154,86,30,48,0,0
No symbiont,19,9000,host,0,0,335356,1863,52,162,104,35,43,0,0
No symbiont,19,10000,host,0,0,334181,1921,58,150,94,61,41,0,0
No symbiont,19,11000,host,0,0,334666,2149,58,162,115,48,55,0,0
No symbiont,19,12000,host,0,0,331683,2397,85,167,105,52,48,0,0
No symbiont,19,13000,host,0,0,329510,2681,87,246,119,57,53,0,0
No symbiont,19,14000,host,0,0,326658,2883,57,318,123,56,60,0,0
No symbiont,19,15000,host,0,0,324607,3370,75,317,117,70,56,0,0
No symbiont,19,16000,host,0,0,323154,3339,93,322,131,66,51,1,0
No symbiont,19,17000,host,0,0,321317,3737,111,353,142,77,57,0,0
No symbiont,19,18000,host,0,0,321387,4346,92,357,159,85,59,0,0
No symbiont,19,19000,host,0,0,316052,4200,115,355,166,80,77,0,0
No symbiont,19,20000,host,0,0,313273,4497,108,358,158,77,79,1,0
No symbiont,19,21000,host,0,0,306933,4804,115,351,167,84,67,0,0
No symbiont,19,22000,host,0,0,304049,4899,97,378,169,94,72,0,0
No symbiont,19,23000,host,0,0,303543,4975,136,359,190,80,78,0,0
No symbiont,19,24000,host,0,0,298123,5029,124,264,188,97,82,1,0
No symbiont,19,25000,host,0,0,292701,4897,151,279,214,102,84,1,0
No symbiont,19,26000,host,0,0,295470,4857,121,264,215,106,87,2,0
No symbiont,19,27000,host,0,0,296419,5021,155,281,189,113,87,0,0
No symbiont,19,28000,host,0,0,297031,4731,147,349,218,107,88,2,0
No symbiont,19,29000,host,0,0,295140,4355,147,325,246,119,98,1,0
No symbiont,19,30000,host,0,0,298685,4944,174,349,243,115,95,1,0
No symbiont,19,31000,host,0,0,300671,5364,186,402,259,130,107,1,0
No symbiont,19,32000,host,0,0,301815,5534,182,439,257,165,113,3,0
No symbiont,19,33000,host,0,0,295992,5421,183,410,262,122,108,1,0
No symbiont,19,34000,host,0,0,292142,5747,209,378,289,150,105,0,0
No symbiont,19,35000,host,0,0,293070,5808,208,339,305,160,122,0,0
No symbiont,19,36000,host,0,0,291905,5525,202,305,300,124,112,0,0
No symbiont,19,37000,host,0,0,294884,5312,221,457,323,170,132,1,0
No symbiont,19,38000,host,0,0,296676,5069,219,678,329,166,121,0,0
No symbiont,19,39000,host,0,0,296152,4962,199,789,353,181,115,0,0
No symbiont,19,40000,host,0,0,291119,4979,205,949,301,162,116,0,1
No symbiont,19,41000,host,0,0,288225,5177,212,1118,310,173,151,1,1
No symbiont,19,42000,host,0,0,286936,4933,206,1290,354,169,121,2,0
No symbiont,19,43000,host,0,0,282282,5288,215,1291,316,158,137,3,1
No symbiont,19,44000,host,0,0,284154,6623,222,1416,353,181,118,1,0
No symbiont,19,45000,host,0,0,283113,6782,214,1539,354,213,143,0,0
No symbiont,19,46000,host,0,0,277783,6827,233,1797,326,221,120,1,0
No symbiont,19,47000,host,0,0,275682,6437,208,1915,321,201,128,1,0
No symbiont,19,48000,host,0,0,274646,6448,364,1465,370,167,128,0,0
No symbiont,19,49000,host,0,0,272460,6667,374,1373,366,196,132,2,0
No symbiont,19,50000,host,0,0,270720,6884,389,1496,377,205,145,1,1
0.0,10,0,host,0,0,0,0,0,0,0,0,0,0,0
0.0,10,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.0,10,1000,host,0,0,310760,727,34,89,60,7,5,0,0
0.0,10,1000,symbiont,32946,957960,189115,333,39,99,53,2,5,0,0
0.0,10,2000,host,0,0,284967,753,56,99,64,24,4,0,0
0.0,10,2000,symbiont,72093,1.07392e+06,211239,521,63,111,76,12,7,0,0
0.0,10,3000,host,0,0,273477,848,49,90,61,21,12,0,0
0.0,10,3000,symbiont,100662,1.12551e+06,220656,726,60,119,82,21,20,0,0
0.0,10,4000,host,0,0,271045,1075,54,111,75,33,18,0,0
0.0,10,4000,symbiont,117086,1.13004e+06,221133,821,49,128,87,26,26,0,0
0.0,10,5000,host,0,0,272911,1364,70,111,80,18,29,0,0
0.0,10,5000,symbiont,128261,1.11664e+06,218124,1050,77,136,76,32,23,0,0
0.0,10,6000,host,0,0,270593,1480,59,111,93,23,20,0,0
0.0,10,6000,symbiont,142941,1.12714e+06,219462,1063,77,142,115,41,21,0,0
0.0,10,7000,host,0,0,268241,1795,65,105,94,34,26,0,0
0.0,10,7000,symbiont,150755,1.13462e+06,220536,1257,61,123,109,52,35,0,0
0.0,10,8000,host,0,0,267539,2305,76,149,108,39,16,0,0
0.0,10,8000,symbiont,155912,1.13216e+06,219628,1418,89,140,102,45,38,0,0
0.0,10,9000,host,0,0,264838,2242,80,118,125,37,27,0,0
0.0,10,9000,symbiont,176351,1.14584e+06,221147,1670,101,133,134,50,48,0,0
0.0,10,10000,host,0,0,259993,2212,80,129,110,39,42,0,0
0.0,10,10000,symbiont,193637,1.16704e+06,225097,1752,106,122,135,57,53,0,0
0.0,10,11000,host,0,0,262174,2224,82,157,121,53,33,0,0
0.0,10,11000,symbiont,201585,1.15388e+06,223416,1648,87,123,132,57,33,0,0
0.0,10,12000,host,0,0,262562,2437,81,120,136,55,32,1,0
0.0,10,12000,symbiont,214820,1.14874e+06,220802,1966,96,151,136,61,58,0,0
0.0,10,13000,host,0,0,261963,2567,68,149,111,55,39,0,0
0.0,10,13000,symbiont,227041,1.1512e+06,221745,1989,105,157,154,52,35,0,0
0.0,10,14000,host,0,0,261922,2488,78,136,140,58,45,0,0
0.0,10,14000,symbiont,235796,1.14858e+06,220899,1867,108,188,161,55,36,0,0
0.0,10,15000,host,0,0,263905,2182,94,229,139,56,52,0,0
0.0,10,15000,symbiont,242038,1.13444e+06,218433,1665,111,140,139,69,45,1,0
0.0,10,16000,host,0,0,263550,2343,111,258,131,59,44,0,0
0.0,10,16000,symbiont,250372,1.13616e+06,218246,1812,128,178,138,70,45,0,0
0.0,10,17000,host,0,0,259681,2724,89,260,164,59,37,0,0
0.0,10,17000,symbiont,259924,1.15236e+06,221991,1731,112,154,145,71,38,0,0
0.0,10,18000,host,0,0,257567,3647,101,250,142,78,45,0,0
0.0,10,18000,symbiont,268335,1.15704e+06,221759,1850,114,176,167,91,43,0,0
0.0,10,19000,host,0,0,258960,4088,122,273,160,53,64,0,0
0.0,10,19000,symbiont,276867,1.14367e+06,218470,1723,113,209,160,79,68,0,0
0.0,10,20000,host,0,0,260134,4384,121,273,170,58,55,0,0
0.0,10,20000,symbiont,286836,1.13666e+06,216994,2058,124,195,161,87,56,0,0
0.0,10,21000,host,0,0,259224,4254,137,290,192,82,37,2,0
0.0,10,21000,symbiont,289261,1.13914e+06,216514,2125,135,180,194,91,68,0,0
0.0,10,22000,host,0,0,257907,4363,129,450,175,78,47,2,0
0.0,10,22000,symbiont,288831,1.13894e+06,215925,2207,148,201,195,106,63,0,1
0.0,10,23000,host,0,0,257548,3882,147,449,179,88,57,1,0
0.0,10,23000,symbiont,299098,1.14086e+06,215881,2825,135,207,189,101,67,0,0
0.0,10,24000,host,0,0,256674,3595,151,439,158,76,63,2,0
0.0,10,24000,symbiont,300093,1.14763e+06,216750,3164,146,233,194,87,65,0,1
0.0,10,25000,host,0,0,256549,3661,164,448,180,90,68,1,0
0.0,10,25000,symbiont,307400,1.14366e+06,215756,2939,139,244,215,78,72,0,0
0.0,10,26000,host,0,0,256889,3836,157,432,214,91,68,0,0
0.0,10,26000,symbiont,303258,1.13924e+06,214226,2828,184,266,215,105,66,0,0
0.0,10,27000,host,0,0,258350,4219,168,443,239,91,69,0,0
0.0,10,27000,symbiont,298847,1.12687e+06,211943,2954,134,298,201,108,68,0,0
0.0,10,28000,host,0,0,259019,4547,143,435,224,107,67,1,0
0.0,10,28000,symbiont,300766,1.12347e+06,210079,3136,140,375,232,98,67,0,0
0.0,10,29000,host,0,0,257039,4456,147,471,242,110,68,0,0
0.0,10,29000,symbiont,301184,1.12895e+06,208940,3325,172,391,261,131,88,0,0
0.0,10,30000,host,0,0,257409,3866,157,488,244,104,66,0,0
0.0,10,30000,symbiont,312377,1.13244e+06,209822,3836,180,427,243,117,71,0,0
0.0,10,31000,host,0,0,254176,3991,172,718,242,105,78,0,0
0.0,10,31000,symbiont,315523,1.13511e+06,210141,4169,182,405,247,111,70,0,1
0.0,10,32000,host,0,0,255006,4130,174,429,252,127,74,0,0
0.0,10,32000,symbiont,321667,1.13982e+06,209092,4154,203,440,263,143,98,0,0
0.0,10,33000,host,0,0,252905,3900,180,446,253,107,81,1,0
0.0,10,33000,symbiont,322938,1.15066e+06,210709,4343,212,451,254,150,102,2,0
0.0,10,34000,host,0,0,250606,4150,175,583,284,137,79,1,0
0.0,10,34000,symbiont,326307,1.15116e+06,210540,4580,229,477,261,147,92,1,0
0.0,10,35000,host,0,0,251398,4414,210,579,279,158,71,1,0
0.0,10,35000,symbiont,334398,1.14438e+06,207451,5337,240,501,296,128,106,2,0
0.0,10,36000,host,0,0,251609,4332,200,586,290,109,86,0,0
0.0,10,36000,symbiont,339444,1.14097e+06,207970,5355,212,540,246,138,87,0,0
0.0,10,37000,host,0,0,249513,3725,203,506,329,136,81,1,0
0.0,10,37000,symbiont,346878,1.15843e+06,209751,5557,297,520,252,140,113,0,0
0.0,10,38000,host,0,0,245765,3765,248,465,336,154,77,0,0
0.0,10,38000,symbiont,349675,1.1722e+06,209570,5813,338,638,296,194,107,2,0
0.0,10,39000,host,0,0,243636,3782,222,480,331,151,126,0,0
0.0,10,39000,symbiont,358032,1.17899e+06,208439,5613,350,862,361,162,115,1,0
0.0,10,40000,host,0,0,244762,4471,237,505,358,149,97,2,0
0.0,10,40000,symbiont,369796,1.16296e+06,205719,5601,353,697,374,187,121,1,0
0.0,10,41000,host,0,0,244198,4835,263,484,435,188,100,1,0
0.0,10,41000,symbiont,375078,1.1638e+06,204912,5785,374,610,404,197,141,2,0
0.0,10,42000,host,0,0,242973,4567,241,490,364,184,94,1,0
0.0,10,42000,symbiont,383601,1.16379e+06,204606,5416,379,595,438,218,138,1,0
0.0,10,43000,host,0,0,240677,4538,309,498,444,208,125,0,0
0.0,10,43000,symbiont,386131,1.16144e+06,203345,5711,375,599,441,238,137,4,1
0.0,10,44000,host,0,0,241835,4263,297,499,426,187,139,0,0
0.0,10,44000,symbiont,386852,1.1374e+06,200378,5727,374,604,353,208,139,4,0
0.0,10,45000,host,0,0,244954,5405,282,537,406,222,126,0,1
0.0,10,45000,symbiont,402479,1.14957e+06,201425,5745,402,637,412,222,131,1,1
0.0,10,46000,host,0,0,245029,5688,317,505,425,207,144,0,0
0.0,10,46000,symbiont,400662,1.14497e+06,200361,5481,381,683,406,231,133,6,0
0.0,10,47000,host,0,0,243405,6140,303,449,491,233,144,1,0
0.0,10,47000,symbiont,394426,1.14429e+06,198654,5988,447,702,433,218,142,2,0
0.0,10,48000,host,0,0,242436,6115,321,515,474,238,138,2,0
0.0,10,48000,symbiont,395002,1.1601e+06,201635,6394,421,676,445,250,121,5,1
0.0,10,49000,host,0,0,239604,6400,298,516,456,218,141,1,0
0.0,10,49000,symbiont,405597,1.16854e+06,201896,6780,423,718,399,243,167,9,0
0.0,10,50000,host,0,0,238361,7053,340,647,469,217,143,5,2
0.0,10,50000,symbiont,399449,1.16378e+06,200331,6626,405,730,474,231,162,4,2
0.0,11,0,host,0,0,0,0,0,0,0,0,0,0,0
0.0,11,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.0,11,1000,host,0,0,307528,732,42,83,54,3,7,0,0
0.0,11,1000,symbiont,36200,966170,190141,526,46,93,66,11,7,0,0
0.0,11,2000,host,0,0,286366,647,51,82,52,12,13,0,0
0.0,11,2000,symbiont,75441,1.06218e+06,208730,731,45,105,79,10,11,0,0
0.0,11,3000,host,0,0,277585,592,43,112,78,20,12,0,0
0.0,11,3000,symbiont,102270,1.09908e+06,215475,861,49,104,78,31,16,0,0
0.0,11,4000,host,0,0,275773,720,50,114,71,18,12,0,0
0.0,11,4000,symbiont,119641,1.10649e+06,216156,998,49,112,106,29,22,0,0
0.0,11,5000,host,0,0,273463,751,53,93,87,32,24,0,0
0.0,11,5000,symbiont,132831,1.11394e+06,217575,1115,62,113,104,29,18,0,0
0.0,11,6000,host,0,0,269752,706,49,113,96,29,25,0,0
0.0,11,6000,symbiont,149531,1.13077e+06,220083,1318,89,134,110,38,20,0,0
0.0,11,7000,host,0,0,267922,637,60,108,87,24,31,0,0
0.0,11,7000,symbiont,167701,1.14039e+06,221144,1502,82,133,111,45,38,0,0
0.0,11,8000,host,0,0,270887,591,63,144,93,31,22,0,0
0.0,11,8000,symbiont,168540,1.12234e+06,217155,1638,86,125,113,53,42,0,0
0.0,11,9000,host,0,0,271800,619,51,143,108,38,21,0,0
0.0,11,9000,symbiont,177498,1.11915e+06,216299,1694,87,129,134,58,33,0,0
0.0,11,10000,host,0,0,271484,730,70,160,90,50,37,0,0
0.0,11,10000,symbiont,191539,1.11514e+06,215443,1658,113,171,126,45,30,0,0
0.0,11,11000,host,0,0,270028,1264,73,150,131,47,39,0,0
0.0,11,11000,symbiont,201720,1.11633e+06,214710,1691,91,177,142,54,50,0,0
0.0,11,12000,host,0,0,271961,1393,65,132,106,54,31,0,0
0.0,11,12000,symbiont,204004,1.10994e+06,213229,1717,97,157,159,63,45,1,0
0.0,11,13000,host,0,0,271152,1511,81,153,141,61,38,0,0
0.0,11,13000,symbiont,213151,1.1072e+06,213488,1543,114,174,112,55,46,0,0
0.0,11,14000,host,0,0,269525,1471,77,153,109,45,30,1,0
0.0,11,14000,symbiont,227510,1.12063e+06,215447,1387,110,159,150,74,49,0,0
0.0,11,15000,host,0,0,270332,1497,96,167,144,52,39,0,0
0.0,11,15000,symbiont,236888,1.11062e+06,213294,1256,109,187,159,81,43,0,0
0.0,11,16000,host,0,0,268870,1771,97,158,139,53,40,0,0
0.0,11,16000,symbiont,243484,1.117e+06,213555,1383,106,300,155,68,52,0,0
0.0,11,17000,host,0,0,268236,1966,103,175,120,55,41,0,0
0.0,11,17000,symbiont,254877,1.11944e+06,213802,1312,92,344,153,63,58,0,0
0.0,11,18000,host,0,0,270087,2004,81,166,176,55,34,0,0
0.0,11,18000,symbiont,264668,1.10774e+06,212041,1472,109,299,140,70,45,0,0
0.0,11,19000,host,0,0,266439,1994,106,210,148,61,58,0,0
0.0,11,19000,symbiont,274865,1.12108e+06,213362,1696,115,343,173,73,49,1,0
0.0,11,20000,host,0,0,265332,2079,121,171,201,69,52,0,0
0.0,11,20000,symbiont,284562,1.12316e+06,213382,1737,117,353,176,67,60,0,0
0.0,11,21000,host,0,0,263820,2509,119,185,182,74,50,1,0
0.0,11,21000,symbiont,289139,1.1294e+06,215184,1707,126,234,155,84,72,0,0
0.0,11,22000,host,0,0,264974,2539,119,209,153,80,46,0,0
0.0,11,22000,symbiont,289653,1.12459e+06,214338,1807,135,195,187,80,60,0,0
0.0,11,23000,host,0,0,259457,3154,138,207,194,70,67,0,0
0.0,11,23000,symbiont,295624,1.14355e+06,214897,1901,146,623,174,77,56,0,0
0.0,11,24000,host,0,0,258198,3402,148,219,190,84,72,0,0
0.0,11,24000,symbiont,302884,1.14578e+06,216573,2115,125,375,173,91,71,0,1
0.0,11,25000,host,0,0,259897,3789,129,222,232,92,62,1,0
0.0,11,25000,symbiont,303747,1.13314e+06,214702,1877,132,214,202,117,68,1,0
0.0,11,26000,host,0,0,261224,4111,115,379,232,106,70,1,0
0.0,11,26000,symbiont,313440,1.1171e+06,210613,2116,137,250,233,101,71,0,0
0.0,11,27000,host,0,0,259931,4567,164,458,216,101,84,0,0
0.0,11,27000,symbiont,320339,1.11546e+06,209595,2449,161,258,241,101,69,0,1
0.0,11,28000,host,0,0,257962,4793,156,396,261,115,67,1,0
0.0,11,28000,symbiont,326308,1.12498e+06,210692,2533,164,272,236,114,86,0,0
0.0,11,29000,host,0,0,257616,5157,163,442,270,100,58,1,0
0.0,11,29000,symbiont,336168,1.1223e+06,210734,2584,165,252,213,109,84,1,0
0.0,11,30000,host,0,0,255447,5088,153,496,250,93,60,3,0
0.0,11,30000,symbiont,360587,1.13756e+06,210097,2607,156,659,252,114,78,0,0
0.0,11,31000,host,0,0,252641,5498,172,652,231,139,66,1,0
0.0,11,31000,symbiont,366132,1.13762e+06,208871,3302,147,760,226,135,73,0,0
0.0,11,32000,host,0,0,251477,6085,177,693,266,114,76,2,0
0.0,11,32000,symbiont,361595,1.13598e+06,207131,3872,189,790,228,111,90,1,1
0.0,11,33000,host,0,0,253110,6205,172,681,279,115,70,0,0
0.0,11,33000,symbiont,363957,1.12804e+06,204601,3907,165,878,266,121,82,0,0
0.0,11,34000,host,0,0,252860,6336,169,742,222,125,74,0,0
0.0,11,34000,symbiont,364646,1.12972e+06,204359,4117,209,814,290,133,80,0,0
0.0,11,35000,host,0,0,250546,6168,179,764,248,124,68,0,0
0.0,11,35000,symbiont,371286,1.13952e+06,206499,3973,188,815,259,133,99,1,0
0.0,11,36000,host,0,0,247065,6416,216,977,277,123,83,0,0
0.0,11,36000,symbiont,372747,1.14039e+06,207675,3667,186,799,256,121,87,2,0
0.0,11,37000,host,0,0,245171,7100,208,1128,267,116,62,0,0
0.0,11,37000,symbiont,373458,1.14626e+06,208751,3956,200,655,269,130,103,2,0
0.0,11,38000,host,0,0,244470,7629,204,1263,292,130,74,0,0
0.0,11,38000,symbiont,368611,1.13616e+06,208797,3976,196,382,272,160,91,1,0
0.0,11,39000,host,0,0,246509,7683,214,1241,306,148,78,0,0
0.0,11,39000,symbiont,369782,1.12322e+06,204567,4270,218,420,318,143,104,1,0
0.0,11,40000,host,0,0,243492,7441,309,1593,318,177,99,1,0
0.0,11,40000,symbiont,362771,1.11518e+06,201472,4526,211,534,327,162,103,0,0
0.0,11,41000,host,0,0,240437,7541,293,2331,359,152,91,0,0
0.0,11,41000,symbiont,371591,1.10086e+06,197719,4928,231,495,326,167,119,2,0
0.0,11,42000,host,0,0,239816,7577,283,2467,363,164,97,2,1
0.0,11,42000,symbiont,377382,1.09626e+06,196161,4878,244,501,329,154,143,0,0
0.0,11,43000,host,0,0,236935,7476,303,2495,423,172,107,0,1
0.0,11,43000,symbiont,383018,1.09942e+06,196241,4871,234,518,369,181,124,1,0
0.0,11,44000,host,0,0,235895,7439,377,3794,373,157,78,3,0
0.0,11,44000,symbiont,372250,1.06516e+06,192176,4477,217,459,329,139,110,0,0
