vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,13,30000,symbiont,0.27789693826334283,222036,3243,196,402,259,136,83,2,0
0.0,13,31000,host,0,245545,4544,196,272,235,123,49,1,0
0.0,13,31000,symbiont,0.29359355928235825,222014,3363,184,423,274,134,77,1,0
0.0,13,32000,host,0,242584,4563,213,274,258,95,85,0,0
0.0,13,32000,symbiont,0.2981956922463756,222370,3354,178,565,291,121,83,0,0
0.0,13,33000,host,0,240419,4304,219,287,250,122,88,0,0
0.0,13,33000,symbiont,0.28791952943502547,223937,3148,227,545,254,134,103,2,0
0.0,13,34000,host,0,239651,4260,246,297,245,127,85,1,0
0.0,13,34000,symbiont,0.29001857391761726,223711,3807,201,543,288,143,92,4,0
0.0,13,35000,host,0,238569,4399,233,271,243,109,81,1,0
0.0,13,35000,symbiont,0.2897281854542486,225655,4050,180,491,300,142,90,2,0
0.0,13,36000,host,0,240538,4706,257,249,255,115,79,2,0
0.0,13,36000,symbiont,0.29552678143242217,223048,3809,225,373,281,134,113,0,0
0.0,13,37000,host,0,242614,5102,241,314,264,114,106,2,1
0.0,13,37000,symbiont,0.2981833244075512,220673,3574,205,319,304,158,99,1,0
0.0,13,38000,host,0,239705,5262,287,301,294,133,89,0,0
0.0,13,38000,symbiont,0.3073352026679498,220940,3596,225,465,328,137,113,2,0
0.0,13,39000,host,0,238559,5531,277,366,297,150,88,1,0
0.0,13,39000,symbiont,0.31396730561779107,219752,3926,236,504,336,187,95,2,0
0.0,13,40000,host,0,241557,5623,284,373,309,141,108,0,0
0.0,13,40000,symbiont,0.3204075610414137,215749,4236,240,498,346,160,102,1,0
0.0,13,41000,host,0,241944,5712,288,399,320,146,109,4,0
0.0,13,41000,symbiont,0.3231062531774275,213402,4404,243,495,336,193,119,2,0
0.0,13,42000,host,0,241803,5869,341,412,373,184,129,4,0
0.0,13,42000,symbiont,0.32211978408019876,210238,5187,250,409,384,178,113,2,1
0.0,13,43000,host,0,243400,5816,296,466,340,178,116,2,0
0.0,13,43000,symbiont,0.32418986882355993,206101,5806,277,434,425,186,125,1,1
0.0,13,44000,host,0,245121,6018,383,488,398,207,142,0,0
0.0,13,44000,symbiont,0.32805111485984495,202889,6609,263,443,375,204,135,3,0
0.0,13,45000,host,0,240181,6451,364,493,377,215,121,1,0
0.0,13,45000,symbiont,0.3261430923179025,201704,7036,250,921,422,192,126,3,0
0.0,13,46000,host,0,239092,6866,358,580,424,231,117,3,0
0.0,13,46000,symbiont,0.32922119291962254,197859,7358,308,968,484,251,157,3,0
0.0,13,47000,host,0,237549,6363,347,568,398,212,125,1,0
0.0,13,47000,symbiont,0.33032067154874173,196460,6953,291,882,435,225,134,4,0
0.0,13,48000,host,0,237093,6632,356,536,439,200,137,1,1
0.0,13,48000,symbiont,0.3332352051797435,195512,6811,305,814,419,183,122,2,0
0.0,13,49000,host,0,232837,6883,289,632,452,225,161,3,0
0.0,13,49000,symbiont,0.3448241978131923,195948,6693,293,409,431,228,158,1,0
0.0,13,50000,host,0,233001,7079,332,633,485,207,133,0,0
0.0,13,50000,symbiont,0.35411008932107185,197590,8096,281,483,438,235,146,1,0
0.0,14,0,host,0,0,0,0,0,0,0,0,0,0
0.0,14,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,14,1000,host,0,312697,747,43,89,59,5,4,0,0
0.0,14,1000,symbiont,0.029942446881171605,186485,368,40,78,55,4,4,0,0
0.0,14,2000,host,0,287963,740,30,114,62,15,9,0,0
0.0,14,2000,symbiont,0.06061020425604649,207310,340,45,94,82,16,9,0,0
0.0,14,3000,host,0,276276,733,43,102,91,13,11,0,0
0.0,14,3000,symbiont,0.08547061166841705,216534,393,56,113,96,29,20,0,0
0.0,14,4000,host,0,275309,911,54,102,72,23,21,0,0
0.0,14,4000,symbiont,0.10077366641962365,216337,499,69,151,103,43,11,0,0
0.0,14,5000,host,0,274990,1253,58,102,93,29,23,0,0
0.0,14,5000,symbiont,0.11865894234866411,215164,854,70,147,98,34,23,0,0
0.0,14,6000,host,0,272029,1285,79,137,104,22,34,0,0
0.0,14,6000,symbiont,0.1332566498921639,216208,1063,91,135,122,36,30,0,0
0.0,14,7000,host,0,272768,1330,67,135,86,33,27,0,0
0.0,14,7000,symbiont,0.14000918075282173,215954,1030,80,139,112,57,24,0,0
0.0,14,8000,host,0,274209,1652,57,119,91,38,36,0,0
0.0,14,8000,symbiont,0.14363098758131282,212455,1099,113,131,142,54,38,0,0
0.0,14,9000,host,0,272107,1674,78,115,118,38,31,0,0
0.0,14,9000,symbiont,0.156609992435431,214090,1249,99,173,152,50,43,0,0
0.0,14,10000,host,0,268106,1830,75,147,103,47,39,0,0
0.0,14,10000,symbiont,0.16231149084320656,216800,1232,100,163,159,61,49,0,0
0.0,14,11000,host,0,268823,2183,76,128,114,35,27,0,0
0.0,14,11000,symbiont,0.1701252793631855,215965,1384,85,182,158,55,55,0,0
0.0,14,12000,host,0,267034,2806,68,150,95,58,40,1,0
0.0,14,12000,symbiont,0.17837847441215923,217232,1437,108,132,135,63,45,0,0
0.0,14,13000,host,0,263082,3062,75,151,113,52,46,0,0
0.0,14,13000,symbiont,0.18562762074006636,220423,1318,96,161,146,59,44,0,0
0.0,14,14000,host,0,260612,2948,94,163,126,53,46,0,0
0.0,14,14000,symbiont,0.19382846731161338,222301,1322,78,166,160,59,45,0,0
0.0,14,15000,host,0,261565,3166,93,145,146,50,42,0,0
0.0,14,15000,symbiont,0.20005932439977667,219642,1671,102,197,185,55,54,0,0
0.0,14,16000,host,0,260467,3261,83,188,112,61,45,0,0
0.0,14,16000,symbiont,0.20779444072977363,220960,1626,107,183,161,79,50,0,0
0.0,14,17000,host,0,259757,2854,103,170,125,77,37,0,0
0.0,14,17000,symbiont,0.21232479667762588,220442,1892,130,224,170,84,61,0,1
0.0,14,18000,host,0,262077,2684,99,173,135,72,51,0,0
0.0,14,18000,symbiont,0.2150660831509847,217746,2043,142,244,163,82,54,0,0
0.0,14,19000,host,0,260605,2798,89,170,153,65,40,0,0
0.0,14,19000,symbiont,0.21691117677733357,217403,2287,156,312,192,94,67,0,0
0.0,14,20000,host,0,260123,2667,108,203,147,76,39,0,0
0.0,14,20000,symbiont,0.2232220861666189,217859,2661,136,301,197,86,56,0,0
0.0,14,21000,host,0,258757,2820,129,198,183,58,55,0,0
0.0,14,21000,symbiont,0.22045432861194716,217460,2879,137,312,184,116,59,1,0
0.0,14,22000,host,0,257213,2941,139,206,170,72,64,0,0
0.0,14,22000,symbiont,0.22425253476934248,217471,2850,152,308,220,93,74,1,0
0.0,14,23000,host,0,256153,3417,117,217,191,88,56,1,0
0.0,14,23000,symbiont,0.22566724137931035,217877,3028,147,314,210,110,72,1,0
0.0,14,24000,host,0,253796,3287,128,207,211,91,62,0,0
0.0,14,24000,symbiont,0.23413029717199021,218229,3337,161,332,223,106,95,0,0
0.0,14,25000,host,0,253219,3670,141,216,206,92,54,0,0
0.0,14,25000,symbiont,0.24112686885946177,218985,3293,153,375,210,116,73,3,0
0.0,14,26000,host,0,250322,3719,163,255,207,95,74,1,0
0.0,14,26000,symbiont,0.2508839947740808,220035,3274,143,405,216,119,85,0,0
0.0,14,27000,host,0,247857,4158,147,225,211,94,79,0,0
0.0,14,27000,symbiont,0.2639152727578381,220548,3429,148,527,232,121,91,1,0
0.0,14,28000,host,0,244577,4417,156,222,227,105,70,0,0
0.0,14,28000,symbiont,0.2644523461385086,223343,3236,179,492,249,131,86,0,0
0.0,14,29000,host,0,244661,4204,136,239,213,110,65,1,0
0.0,14,29000,symbiont,0.2651487452218714,224071,2855,161,477,252,124,81,2,0
0.0,14,30000,host,0,244019,3940,147,247,232,120,82,0,0
0.0,14,30000,symbiont,0.2639008102868316,224570,3166,178,368,248,143,96,1,0
0.0,14,31000,host,0,243477,3780,221,261,295,121,77,0,0
0.0,14,31000,symbiont,0.267911690734356,222383,3370,173,414,292,128,91,3,0
0.0,14,32000,host,0,241760,4202,159,251,221,130,86,1,0
0.0,14,32000,symbiont,0.2741795104261106,224668,3381,193,442,262,125,105,1,0
0.0,14,33000,host,0,241335,4060,188,277,279,111,90,0,0
0.0,14,33000,symbiont,0.28450267750892505,222779,3333,223,426,310,129,117,0,0
0.0,14,34000,host,0,239839,3766,205,283,234,127,82,0,0
0.0,14,34000,symbiont,0.29536674796614887,224660,3074,238,427,302,159,122,1,1
0.0,14,35000,host,0,240356,3176,206,247,289,127,105,0,0
0.0,14,35000,symbiont,0.30411716307388514,224109,3406,187,416,298,146,115,0,0
0.0,14,36000,host,0,241133,3044,233,284,286,133,96,1,0
0.0,14,36000,symbiont,0.3142669939952891,221555,2899,201,509,307,135,125,0,0
0.0,14,37000,host,0,240170,2963,238,332,327,154,103,0,0
0.0,14,37000,symbiont,0.3192867179105711,221457,2697,232,601,306,129,124,0,4
0.0,14,38000,host,0,239167,2998,245,381,363,167,90,0,0
0.0,14,38000,symbiont,0.32334883952337123,217756,2915,199,633,409,172,137,5,1
0.0,14,39000,host,0,240341,2921,250,376,409,177,114,1,0
0.0,14,39000,symbiont,0.3231500220706427,216195,2825,221,776,384,167,136,1,0
0.0,14,40000,host,0,243972,3169,242,338,355,147,113,0,0
0.0,14,40000,symbiont,0.32176016617130504,212833,3557,218,847,308,185,129,0,0
0.0,14,41000,host,0,243185,3476,261,344,409,185,95,1,0
0.0,14,41000,symbiont,0.32268333559046586,211101,3468,233,780,418,184,124,3,0
0.0,14,42000,host,0,242029,3917,284,433,403,204,107,0,0
0.0,14,42000,symbiont,0.3304758183038407,208358,3500,249,830,450,193,146,0,0
0.0,14,43000,host,0,239845,3987,281,446,377,216,121,1,0
0.0,14,43000,symbiont,0.3325204973573655,207118,3834,286,951,447,226,140,1,0
0.0,14,44000,host,0,243405,3951,250,413,363,197,118,1,0
0.0,14,44000,symbiont,0.3374686172883635,207841,3930,274,1009,403,177,115,1,0
0.0,14,45000,host,0,244016,3706,259,436,439,211,119,0,0
0.0,14,45000,symbiont,0.33813113123413596,205620,4045,292,786,424,221,145,1,0
0.0,14,46000,host,0,244197,3796,305,454,402,183,123,0,0
0.0,14,46000,symbiont,0.35152283828948494,205924,3922,306,672,441,219,161,1,0
0.0,14,47000,host,0,243980,4025,289,446,463,168,121,0,0
0.0,14,47000,symbiont,0.35655864595696374,205554,3935,298,688,428,212,156,0,0
0.0,14,48000,host,0,245245,4390,303,419,467,219,132,0,0
0.0,14,48000,symbiont,0.35427759471381,201978,3996,251,728,434,245,148,0,1
0.0,14,49000,host,0,245850,4811,292,494,436,246,152,1,0
0.0,14,49000,symbiont,0.350887064160498,197976,3804,334,768,470,256,164,1,0
0.0,14,50000,host,0,245011,5498,345,468,437,225,143,1,0
0.0,14,50000,symbiont,0.35070545493024813,196529,4553,332,714,485,269,165,2,0
0.0,15,0,host,0,0,0,0,0,0,0,0,0,0
0.0,15,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,15,1000,host,0,308359,732,58,84,65,7,8,0,0
0.0,15,1000,symbiont,0.033555306431364854,189786,453,35,209,77,3,3,0,0
0.0,15,2000,host,0,286002,713,37,89,66,11,5,0,0
0.0,15,2000,symbiont,0.07196576569849922,209941,647,57,243,53,17,6,0,0
0.0,15,3000,host,0,275148,652,51,99,64,13,11,0,0
0.0,15,3000,symbiont,0.0979165549418137,217666,829,72,253,97,24,23,0,0
0.0,15,4000,host,0,271251,658,51,102,80,25,16,1,0
0.0,15,4000,symbiont,0.11016399812775428,220011,1066,69,267,100,29,21,0,0
0.0,15,5000,host,0,269371,793,59,124,82,33,26,0,0
0.0,15,5000,symbiont,0.12465667805204408,220518,1018,68,280,94,37,25,0,0
0.0,15,6000,host,0,266902,1083,86,136,72,30,21,0,0
0.0,15,6000,symbiont,0.13795533845080252,222423,1054,79,223,113,37,31,0,0
0.0,15,7000,host,0,261425,1542,77,108,97,41,34,0,0
0.0,15,7000,symbiont,0.1513850842350363,227450,1070,65,155,122,47,22,0,0
0.0,15,8000,host,0,260334,1526,71,130,111,36,28,1,0
0.0,15,8000,symbiont,0.16356191289496158,226891,1157,95,139,138,44,43,0,0
0.0,15,9000,host,0,258766,1805,83,129,117,57,31,0,0
0.0,15,9000,symbiont,0.16987859620485615,227897,1198,86,157,119,66,38,1,0
0.0,15,10000,host,0,257525,2081,82,125,102,39,24,0,0
0.0,15,10000,symbiont,0.17777214376864506,227883,1165,106,297,130,55,46,0,0
0.0,15,11000,host,0,256571,2292,79,142,121,51,41,0,0
0.0,15,11000,symbiont,0.18816185929988488,227734,1284,93,288,142,59,33,0,0
0.0,15,12000,host,0,257089,2338,93,135,118,55,40,0,0
0.0,15,12000,symbiont,0.18938675638476832,226374,1328,101,296,140,48,49,0,0
0.0,15,13000,host,0,253352,2356,113,144,112,48,38,0,0
0.0,15,13000,symbiont,0.19770450646470564,229178,1514,120,334,153,73,33,0,0
0.0,15,14000,host,0,249752,2369,83,155,120,45,37,0,0
0.0,15,14000,symbiont,0.20999216914643695,232846,1611,108,244,155,74,54,0,0
0.0,15,15000,host,0,248441,2566,96,157,183,56,40,0,0
0.0,15,15000,symbiont,0.21477895536185948,233651,1573,117,168,168,70,32,0,0
0.0,15,16000,host,0,247383,2653,103,171,167,71,49,1,0
0.0,15,16000,symbiont,0.21416240435538203,233984,1732,137,184,147,67,36,0,0
0.0,15,17000,host,0,245523,2632,97,171,153,74,43,1,0
0.0,15,17000,symbiont,0.22339802180583665,235315,1623,122,196,160,80,57,0,0
0.0,15,18000,host,0,244819,2388,114,152,146,65,51,0,0
0.0,15,18000,symbiont,0.23046449641632402,235840,1346,137,212,168,88,65,0,0
0.0,15,19000,host,0,246395,2604,128,198,185,61,50,0,0
0.0,15,19000,symbiont,0.23642119457966057,232923,1769,134,192,191,74,54,0,0
0.0,15,20000,host,0,245127,2339,114,199,203,66,37,0,0
0.0,15,20000,symbiont,0.23524949578253734,234388,1719,140,214,182,87,53,1,0
0.0,15,21000,host,0,245511,2352,95,187,160,54,49,0,0
0.0,15,21000,symbiont,0.2302046807469624,233979,1879,155,224,192,84,62,0,0
0.0,15,22000,host,0,248247,2541,121,196,169,72,61,2,0
0.0,15,22000,symbiont,0.23112794305530207,230547,1846,133,204,184,83,54,0,0
0.0,15,23000,host,0,246010,3130,126,183,188,75,55,1,0
0.0,15,23000,symbiont,0.23741045697818033,230409,1971,130,379,177,97,66,0,0
0.0,15,24000,host,0,243940,3075,124,321,193,71,48,0,0
0.0,15,24000,symbiont,0.2487234530676455,231161,2199,123,435,176,87,66,0,0
0.0,15,25000,host,0,245592,3258,111,382,149,70,64,1,0
0.0,15,25000,symbiont,0.2505710838195673,227730,2259,165,430,227,103,63,0,0
0.0,15,26000,host,0,249238,3481,151,367,195,80,55,0,0
0.0,15,26000,symbiont,0.25208668615869434,223347,2503,139,444,198,86,74,0,0
0.0,15,27000,host,0,251235,3688,128,350,174,87,66,0,0
0.0,15,27000,symbiont,0.2513963065166631,221030,2472,137,429,238,91,72,0,0
0.0,15,28000,host,0,250796,3524,127,432,207,129,51,1,0
0.0,15,28000,symbiont,0.258673482428115,220400,2665,154,460,198,92,69,0,0
0.0,15,29000,host,0,251252,3179,153,522,218,93,63,0,0
0.0,15,29000,symbiont,0.2633090628747644,216945,2898,132,639,221,94,76,1,0
0.0,15,30000,host,0,250158,3001,113,523,224,106,57,0,0
0.0,15,30000,symbiont,0.26339721047177345,218339,2800,151,709,205,98,82,0,0
0.0,15,31000,host,0,249799,2885,158,494,233,87,70,1,0
0.0,15,31000,symbiont,0.266781380646477,217657,2687,179,759,216,111,73,0,0
0.0,15,32000,host,0,249576,3204,164,647,229,117,63,1,0
0.0,15,32000,symbiont,0.27258194266153185,215419,3013,156,740,241,114,76,2,0
0.0,15,33000,host,0,246838,3500,156,683,262,117,60,0,0
0.0,15,33000,symbiont,0.27771559118781103,215368,3462,173,802,247,131,89,0,0
0.0,15,34000,host,0,245820,4016,196,696,225,95,89,0,0
0.0,15,34000,symbiont,0.28602661596958173,217048,3531,156,688,264,114,72,0,0
0.0,15,35000,host,0,244307,4250,135,655,236,132,82,0,0
0.0,15,35000,symbiont,0.2931261857582529,217099,3366,192,761,277,144,74,1,0
0.0,15,36000,host,0,244073,4871,177,694,259,115,70,2,0
0.0,15,36000,symbiont,0.29730975520890707,215318,3794,173,728,282,130,98,1,0
0.0,15,37000,host,0,245625,5631,173,639,248,116,78,2,0
0.0,15,37000,symbiont,0.3149987640957016,213082,3958,199,860,261,133,88,2,0
0.0,15,38000,host,0,245638,5950,197,459,265,147,80,0,0
0.0,15,38000,symbiont,0.3182026706686904,210892,4457,202,978,321,131,80,2,0
0.0,15,39000,host,0,244399,6171,201,988,302,138,84,1,0
0.0,15,39000,symbiont,0.32259177692614494,206041,4888,182,973,328,149,90,0,0
0.0,15,40000,host,0,243271,6624,231,1223,307,159,85,2,0
0.0,15,40000,symbiont,0.3286418716886114,204088,4906,233,1006,278,164,87,1,0
0.0,15,41000,host,0,242352,7012,215,1098,305,135,83,0,0
0.0,15,41000,symbiont,0.3218175676846062,205520,5267,232,931,297,170,105,0,0
0.0,15,42000,host,0,243006,6830,218,711,339,148,87,0,0
0.0,15,42000,symbiont,0.32081334365058894,205316,5524,243,1080,334,159,103,1,1
0.0,15,43000,host,0,241238,6759,260,559,378,153,106,4,1
0.0,15,43000,symbiont,0.3214470549928881,207610,5697,208,969,333,148,93,2,0
0.0,15,44000,host,0,243210,6526,281,699,316,141,100,2,0
0.0,15,44000,symbiont,0.3192880047454888,206927,6159,226,918,339,146,84,1,0
0.0,15,45000,host,0,244718,6392,256,761,331,148,90,0,0
0.0,15,45000,symbiont,0.31605765397216107,204281,6166,247,955,307,166,96,1,1
0.0,15,46000,host,0,243862,6653,306,744,347,148,95,1,0
0.0,15,46000,symbiont,0.3153734646933727,203900,6160,220,899,342,180,95,3,0
0.0,15,47000,host,0,239673,6975,231,838,367,157,82,2,0
0.0,15,47000,symbiont,0.30803490538623274,202385,6386,370,1260,390,171,96,5,0
0.0,15,48000,host,0,238564,6946,245,835,354,150,90,1,0
0.0,15,48000,symbiont,0.31217402398571065,203120,6794,411,1302,346,160,106,3,0
0.0,15,49000,host,0,235129,7322,263,890,353,161,76,2,0
0.0,15,49000,symbiont,0.3181742550294963,205066,6637,282,1390,386,202,110,2,0
0.0,15,50000,host,0,232024,7435,307,1085,379,156,109,6,0
0.0,15,50000,symbiont,0.331772896613341,203927,6384,250,1545,356,190,116,6,1
0.0,16,0,host,0,0,0,0,0,0,0,0,0,0
0.0,16,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,16,1000,host,0,308519,721,51,78,51,5,4,0,0
0.0,16,1000,symbiont,0.02743253436138116,188451,325,43,72,60,6,5,0,0
0.0,16,2000,host,0,286522,672,50,98,66,11,8,0,0
0.0,16,2000,symbiont,0.05764826137159515,208198,343,41,88,81,12,8,0,0
0.0,16,3000,host,0,277889,694,37,93,73,12,15,0,0
0.0,16,3000,symbiont,0.07752763929017381,215174,492,80,107,89,21,16,0,0
0.0,16,4000,host,0,274413,1180,43,94,74,26,12,0,0
0.0,16,4000,symbiont,0.09798853165515625,217029,669,77,132,92,28,17,0,0
0.0,16,5000,host,0,277454,1656,63,98,58,24,15,0,0
0.0,16,5000,symbiont,0.11429615820448148,213235,825,71,136,107,26,32,0,0
0.0,16,6000,host,0,272535,1873,83,118,72,34,15,0,0
0.0,16,6000,symbiont,0.1298517665683241,215781,1016,109,141,128,43,26,0,0
0.0,16,7000,host,0,270391,2058,75,130,106,34,26,1,0
0.0,16,7000,symbiont,0.14225093243437095,216527,1160,72,136,117,38,39,0,0
0.0,16,8000,host,0,272414,2475,77,137,101,26,35,1,0
0.0,16,8000,symbiont,0.1508305315765561,213771,853,63,202,108,40,32,0,0
0.0,16,9000,host,0,271404,3067,66,143,111,45,30,0,0
0.0,16,9000,symbiont,0.16507610817846555,213470,903,86,242,124,60,42,0,0
0.0,16,10000,host,0,270169,2960,78,135,115,52,40,0,0
0.0,16,10000,symbiont,0.174764236161295,213309,918,69,280,139,50,43,0,0
0.0,16,11000,host,0,268727,3264,93,139,145,62,34,0,0
0.0,16,11000,symbiont,0.1796389917723287,213491,1046,83,331,123,65,35,0,0
0.0,16,12000,host,0,266775,3386,75,167,142,44,32,0,0
0.0,16,12000,symbiont,0.1869013770667142,214799,1151,85,377,138,72,45,1,0
0.0,16,13000,host,0,263846,3059,103,147,134,38,43,0,0
0.0,16,13000,symbiont,0.1931082981715893,217408,1283,124,342,169,58,48,0,0
0.0,16,14000,host,0,263285,2639,100,186,150,62,44,0,0
0.0,16,14000,symbiont,0.20283247980571248,217357,1132,113,353,147,69,53,0,0
0.0,16,15000,host,0,265193,2496,98,189,129,60,38,1,0
0.0,16,15000,symbiont,0.21122238455748882,215810,1198,97,353,157,79,47,0,0
0.0,16,16000,host,0,264138,2881,100,166,138,59,44,0,0
0.0,16,16000,symbiont,0.21527172908913347,216617,1464,98,337,181,72,55,0,0
0.0,16,17000,host,0,262899,2981,121,145,151,55,47,1,0
0.0,16,17000,symbiont,0.2188367887927251,216127,1559,131,337,193,82,63,1,0
0.0,16,18000,host,0,263302,2886,100,182,146,68,36,0,0
0.0,16,18000,symbiont,0.2257320702223944,216509,1416,114,344,181,72,49,0,0
0.0,16,19000,host,0,261859,2963,111,175,169,50,49,0,0
0.0,16,19000,symbiont,0.23612305859474234,216243,1519,135,359,156,95,82,0,0
0.0,16,20000,host,0,261042,3150,103,209,175,68,43,1,0
0.0,16,20000,symbiont,0.24193664317520425,216603,1626,138,377,187,83,48,0,0
0.0,16,21000,host,0,261005,3213,134,219,193,65,53,0,0
0.0,16,21000,symbiont,0.24136532790338436,215491,1604,135,380,183,93,71,0,0
0.0,16,22000,host,0,262333,3402,111,228,192,65,72,0,0
0.0,16,22000,symbiont,0.24371822222222222,211434,1753,132,418,197,115,76,1,0
0.0,16,23000,host,0,261454,3627,126,236,176,79,50,0,0
0.0,16,23000,symbiont,0.249315358554489,211828,1999,161,435,238,103,83,0,0
0.0,16,24000,host,0,259975,3691,134,226,199,97,60,0,0
0.0,16,24000,symbiont,0.2583955486688266,212567,2030,143,446,255,115,62,1,0
0.0,16,25000,host,0,261803,3630,140,254,200,82,71,1,0
0.0,16,25000,symbiont,0.2592188637049396,210817,2074,143,408,271,104,66,0,0
0.0,16,26000,host,0,260538,3353,160,282,230,105,69,1,0
0.0,16,26000,symbiont,0.26558780687106975,210242,2329,152,434,223,135,70,1,0
0.0,16,27000,host,0,260175,3527,145,302,232,115,59,0,0
0.0,16,27000,symbiont,0.26582433367026653,210860,2596,183,328,222,107,88,0,0
0.0,16,28000,host,0,259999,3368,149,293,228,112,52,0,0
0.0,16,28000,symbiont,0.2651129294500212,210606,2905,133,367,259,129,83,1,0
0.0,16,29000,host,0,257190,3584,155,322,247,119,84,0,0
0.0,16,29000,symbiont,0.2685880869005301,211644,3046,132,292,252,115,85,3,0
0.0,16,30000,host,0,254759,3916,146,326,267,104,87,1,0
0.0,16,30000,symbiont,0.2785072177905008,214311,2782,174,240,262,124,82,0,0
0.0,16,31000,host,0,253889,4168,162,274,240,114,68,0,0
0.0,16,31000,symbiont,0.2835663851585214,215919,2669,184,271,247,126,92,1,0
0.0,16,32000,host,0,252886,3917,147,311,253,128,71,0,0
0.0,16,32000,symbiont,0.2885525111790197,215190,2510,181,314,283,143,102,0,0
0.0,16,33000,host,0,255464,4313,201,375,282,110,81,0,0
0.0,16,33000,symbiont,0.2958851783879664,211939,2299,176,272,284,138,100,1,0
0.0,16,34000,host,0,255120,4868,217,410,262,133,78,0,0
0.0,16,34000,symbiont,0.2966756235967967,209829,2319,220,327,294,134,89,3,0
0.0,16,35000,host,0,254411,4933,239,427,267,151,91,1,1
0.0,16,35000,symbiont,0.3069116019653844,208574,2389,215,343,284,145,114,0,0
0.0,16,36000,host,0,253731,5369,220,383,318,125,99,1,1
0.0,16,36000,symbiont,0.3079003482834601,207781,2311,213,312,311,142,113,0,0
0.0,16,37000,host,0,253323,5273,214,380,310,150,105,0,0
0.0,16,37000,symbiont,0.31065655276797577,208860,2349,242,339,328,163,113,0,0
0.0,16,38000,host,0,251350,5183,196,378,344,139,107,1,0
0.0,16,38000,symbiont,0.31671199705206265,209224,2312,223,434,319,187,98,0,0
0.0,16,39000,host,0,247584,5670,266,411,320,182,81,2,0
0.0,16,39000,symbiont,0.3195186003234839,208268,2510,276,396,424,197,123,0,0
0.0,16,40000,host,0,243601,6048,264,476,389,205,122,2,0
0.0,16,40000,symbiont,0.32530104689165806,205974,2926,269,545,382,225,117,0,0
0.0,16,41000,host,0,243096,6437,298,474,389,212,130,5,0
0.0,16,41000,symbiont,0.3293356012218828,204881,3134,284,658,441,227,131,1,0
0.0,16,42000,host,0,240837,7059,313,512,425,207,124,1,0
0.0,16,42000,symbiont,0.32417078456870396,205101,2734,290,722,389,248,142,1,0
0.0,16,43000,host,0,237179,6751,291,477,413,210,127,3,0
0.0,16,43000,symbiont,0.3296388393469612,205458,2942,318,802,478,245,134,1,0
